109	99	243	475	149	138	115	189	284	17	79	10	9	0	17	182	80	83	118	15	31	4	42	8	6	80	52	1	10	41	52	42	37	25	51
432	329	494	780	627	535	265	438	359	503	206	31	63	141	59	234	447	357	871	83	161	71	188	70	99	161	152	95	62	246	48	137	46	33	85
633	483	1027	1387	533	673	368	416	484	371	220	21	109	178	25	292	381	387	894	96	160	214	221	68	126	192	216	138	93	262	88	184	96	49	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	65	28	39	67	31	16	35	0	0	16	4	1	0	3	34	21	18	94	5	3	7	0	3	7	1	10	12	1	21	13	28	0	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	6	6	15	51	8	14	0	0	0	13	2	7	3	3	5	25	31	82	2	7	4	3	1	2	4	0	5	11	25	0	35	5	14	1
151	148	133	299	268	170	103	220	82	125	54	10	27	60	36	136	94	81	156	21	23	22	19	28	9	73	37	22	19	105	38	48	41	15	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	5	0	39	2	2	0	62	0	1	13	0	3	26	3	8	5	8	0	3	0	0	7	1	0	2	0	0	1	9	2	16	4	18	3
388	241	379	469	249	222	84	166	217	290	152	13	66	255	34	46	27	43	436	29	70	242	68	5	101	83	67	32	13	112	27	65	21	4	57
331	234	290	680	195	369	121	140	87	452	57	21	43	70	5	171	248	218	280	69	87	108	49	15	117	176	109	54	63	200	65	59	34	63	109
2	5	0	0	10	26	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	7	0	0	13
567	407	583	304	409	466	297	472	291	133	273	36	57	52	68	416	222	388	697	54	30	69	36	55	90	60	25	47	117	253	69	69	59	41	110
44	4	15	70	0	0	30	0	0	0	24	12	3	0	0	6	1	17	27	10	1	0	20	19	0	17	0	10	5	33	8	27	0	15	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2525	2079	1925	4634	3144	2540	1481	2999	1610	3612	956	250	407	405	135	1423	1395	1637	3115	427	526	407	685	365	684	740	765	488	485	1437	380	952	496	440	744
1039	630	755	2051	1034	1451	1207	806	215	957	357	82	224	344	105	723	648	606	1220	187	332	236	238	106	237	150	323	233	151	501	164	304	123	212	332
1666	862	1144	2365	1843	1687	1142	1424	635	1431	787	162	220	196	108	846	773	801	1788	180	233	200	250	125	268	370	397	243	168	825	153	601	205	257	321
819	776	789	1550	1037	589	594	926	1003	1078	466	50	166	361	46	892	482	517	1114	141	199	172	274	99	167	256	558	176	160	426	159	376	144	125	455
1704	1123	1545	2979	1826	1530	1101	1333	873	1956	591	168	269	133	200	1155	808	866	1806	212	338	262	362	197	297	383	563	286	217	745	171	608	184	262	481
1700	1158	1498	2457	1987	1614	1278	1710	1068	1748	600	162	226	244	121	799	820	1013	1656	189	261	222	237	155	312	362	402	265	238	938	200	531	246	250	502
1107	774	933	1269	1246	1030	824	1230	787	1416	421	109	127	104	95	500	504	569	1160	110	158	106	153	73	171	191	191	153	111	539	125	401	86	147	273
3219	2469	3291	5862	4201	3715	1833	3020	1401	2861	1097	233	472	557	168	1604	1477	1869	3834	531	630	619	955	355	616	903	950	533	498	1530	448	1038	297	462	790
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	200	289	704	660	460	338	444	294	238	118	15	65	82	16	250	210	255	533	82	122	113	172	43	129	129	208	122	71	256	78	156	44	72	120
2574	1932	2808	4791	3012	3056	1563	3268	1660	3165	948	290	405	484	243	1422	1281	1657	2871	430	508	384	710	278	564	647	770	551	346	1359	338	1028	354	304	757
0	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	6	2	0	0	0	0	0	0	0	4	0	0	0
416	249	389	579	365	334	256	438	361	398	88	23	64	48	48	181	137	259	372	49	78	66	77	22	99	64	69	45	47	194	55	132	38	52	169
1224	1172	1327	1927	1615	1904	901	1674	1239	1376	358	153	214	219	97	1032	813	689	1673	235	267	244	410	131	281	379	442	261	200	650	150	405	186	185	502
865	501	1103	2052	1044	941	764	837	672	716	284	74	122	59	48	680	387	497	1186	121	215	229	224	102	180	260	303	130	98	426	122	242	152	76	365
3363	2188	2645	5680	3709	3301	2719	3599	1728	3577	1507	320	513	476	391	2546	1816	1855	3704	528	1079	648	1316	364	762	879	1425	515	542	1595	518	1246	347	456	749
211	155	108	326	129	89	155	254	206	214	34	16	61	40	5	155	175	110	274	17	39	43	16	19	14	33	62	19	24	67	36	84	17	6	43
88	64	102	88	72	105	42	72	159	89	33	12	13	12	5	42	51	40	115	16	21	14	20	3	11	34	18	21	9	30	24	37	15	18	34
148	119	99	207	27	106	56	246	169	149	38	31	25	0	8	85	56	24	142	14	23	13	30	23	42	27	59	37	26	50	36	97	9	7	31
814	516	588	1080	758	949	586	660	614	613	287	31	100	208	40	391	345	475	932	133	161	127	137	59	165	182	242	171	162	431	153	199	115	82	278
9	7	6	17	14	10	8	11	7	11	7	0	2	4	0	24	5	4	14	2	2	2	2	3	1	2	4	10	3	6	4	3	2	0	2
172	115	188	455	172	282	116	61	0	257	24	11	14	26	11	128	36	78	276	15	47	34	64	53	28	82	112	17	26	63	22	65	20	15	40
142	131	76	316	325	273	83	45	95	191	42	16	22	13	5	69	53	66	194	15	25	36	57	24	33	26	61	42	25	75	21	49	12	22	86
264	214	315	475	187	490	220	169	190	242	117	25	63	76	8	320	156	208	283	25	70	93	192	33	76	56	149	33	32	144	39	99	44	30	42
581	379	511	922	679	497	327	628	352	489	163	67	107	108	21	223	333	387	604	106	77	59	51	50	105	100	115	133	135	350	109	215	67	79	136
2609	1698	2973	4089	3315	3046	1860	2145	1023	3150	885	275	407	464	302	1232	1483	1493	3131	381	459	347	616	308	484	654	748	442	332	1331	316	994	221	381	779
1746	1111	1409	3042	1780	1465	909	1616	932	2051	542	150	229	215	169	643	884	885	1987	257	315	253	364	175	356	319	386	198	205	848	174	593	141	197	608
1951	1347	1758	2859	2220	2212	1270	2242	1041	1893	712	176	353	436	222	1038	1029	1197	2117	254	351	314	433	253	456	473	480	307	301	920	238	703	208	326	691
13	6	8	52	54	1	18	0	2	2	14	1	1	0	1	3	6	1	13	0	3	3	0	1	0	0	0	0	4	11	1	1	0	0	0
657	469	517	948	645	745	425	930	322	694	173	42	162	134	28	392	347	402	781	113	172	167	134	64	169	181	130	116	113	239	122	166	87	105	162
959	638	757	1339	934	877	550	935	632	861	327	64	146	128	57	385	493	482	898	152	158	135	161	85	155	260	196	188	138	409	139	303	126	126	266
439	384	793	1138	670	441	327	758	378	429	81	22	75	82	15	333	229	358	937	81	139	147	183	77	125	204	148	92	89	250	101	183	88	51	160
947	647	1113	1860	1395	1332	750	989	634	1185	337	61	106	207	42	550	606	621	1384	149	253	187	302	159	186	300	335	170	181	513	208	292	73	138	223
1519	1019	1597	2884	1576	1752	1343	1488	709	1779	514	233	210	364	190	720	873	1010	1753	198	280	184	256	162	266	362	351	179	252	874	293	554	240	338	483
1968	1254	2053	3524	2299	2303	1770	1970	1267	2112	807	192	327	374	207	1269	1231	1290	2525	299	370	420	471	180	410	477	620	216	283	938	235	576	225	267	621
3337	2293	4464	6378	3754	3253	1805	3616	1187	3484	1141	242	430	643	338	2214	1710	2498	4553	529	820	522	748	334	634	833	987	372	425	1731	419	1078	362	276	842
1141	933	1071	2112	1642	1529	922	1668	813	1087	404	62	177	378	69	546	629	737	1301	167	244	183	160	141	277	264	268	248	183	668	190	416	192	177	458
819	515	890	1100	823	896	535	662	401	720	169	30	125	114	33	370	371	491	1029	138	202	185	232	68	167	207	245	128	122	370	105	257	75	95	192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	532	721	1067	809	1087	656	1038	674	511	300	40	141	104	52	406	403	450	961	174	178	246	368	121	115	288	273	215	125	252	124	212	112	156	160
1398	900	921	2006	1295	1551	882	1159	1093	1509	515	145	234	290	92	823	701	671	1705	181	251	336	433	124	252	208	470	247	134	500	143	295	134	228	448
1611	854	1544	2014	1652	2043	1007	1555	613	1667	558	158	283	340	145	907	669	915	1720	232	288	301	381	91	230	327	485	343	228	693	188	525	216	174	358
406	288	406	624	372	415	312	325	219	329	66	16	71	50	20	163	182	210	487	86	108	101	99	22	100	146	69	38	46	129	39	127	53	72	87
3106	1802	2314	4715	3414	2926	1948	2689	1061	2876	986	274	402	677	158	1450	1546	1697	3505	410	541	352	468	269	555	694	769	360	431	1149	471	965	317	422	714
1877	1225	1346	3152	1936	1785	1186	1952	846	2081	614	202	264	384	113	1049	793	1000	1877	275	322	248	349	156	342	399	475	353	253	989	315	830	179	228	569
1201	620	982	1317	1366	1128	956	955	451	1112	392	125	163	161	84	666	583	529	1242	115	171	144	276	120	137	152	167	172	170	418	154	383	114	185	355
1099	584	1068	1588	1353	1163	995	778	416	1493	397	133	124	254	114	699	519	655	1276	173	205	105	236	109	184	239	351	115	148	544	186	438	115	134	294
2495	1774	2715	4831	2931	2692	1332	2716	1839	2385	1051	299	375	482	184	1632	1458	1236	2905	316	618	547	542	275	414	594	801	340	375	1297	353	637	345	502	942
828	680	724	1065	850	843	474	1235	646	575	267	68	129	129	53	637	416	341	1048	154	170	156	195	96	186	244	252	111	104	369	113	240	93	76	276
409	253	331	583	740	385	187	572	674	553	97	40	40	55	29	164	205	309	445	76	45	53	71	31	83	91	103	30	66	194	63	148	48	86	157
69	46	41	68	40	9	3	11	0	53	16	3	6	0	2	13	26	30	125	8	12	27	16	0	7	11	1	3	6	19	0	4	1	3	21
21	3	14	12	7	9	7	17	0	7	12	0	2	1	1	21	4	14	21	13	1	1	0	1	9	17	2	16	3	4	3	1	9	0	0
28	0	0	19	0	0	0	0	0	0	1	0	0	0	0	0	5	0	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	1	0	27	0	0	7	3	0	3	0	0	4	0	0	0	3	0	2	13	0	0	0	29	0	0	17	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	21	33	183	63	40	79	18	0	61	2	5	15	9	1	18	62	62	37	4	12	5	15	0	18	3	23	18	5	41	1	7	0	6	7
128	65	199	540	266	234	114	229	416	217	49	8	29	0	36	126	120	147	183	36	127	57	77	16	47	66	102	21	33	45	20	27	6	12	52
344	157	363	123	504	101	86	296	280	31	73	38	66	135	40	179	181	122	392	20	95	73	56	16	62	65	69	26	40	132	49	68	70	56	58
171	123	213	302	205	221	208	68	46	177	23	1	35	91	18	97	53	44	177	25	29	40	66	19	25	82	39	27	10	95	29	31	32	24	27
1	0	0	0	1	0	0	0	5	0	0	0	8	0	0	23	0	0	19	0	0	0	0	0	0	4	4	3	0	1	3	0	0	0	0
40	23	135	2	8	1	0	37	8	0	13	2	0	0	7	14	22	1	88	3	22	13	33	0	12	45	0	1	0	27	3	1	0	0	0
1107	831	978	1705	1089	1117	746	1112	463	1341	518	132	236	186	111	713	786	829	1496	212	263	267	256	122	212	322	369	150	181	619	142	354	86	201	346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	107	8	0	0	0	0	28	2	0	0	10	0	17	43	11	0	19	20	0	2	3	0	9	0	0	0
412	230	160	763	475	200	181	356	179	293	126	98	41	43	35	170	181	199	441	27	25	4	32	42	51	71	128	54	65	150	62	169	143	89	174
0	0	0	0	8	7	2	0	0	0	10	0	0	0	0	77	0	0	0	0	19	0	0	0	3	0	0	10	0	1	7	1	0	0	0
18	27	0	0	14	0	0	0	0	1	0	0	1	0	0	6	9	16	12	0	8	7	0	0	0	0	0	0	0	6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	5	0	14	47	8	0	22	1	0	0	9	0	0	0	9	0	0	0	0	3	1	0	3	0	0	31	0	2	7	3	0	0	4	2
102	60	207	57	60	54	227	209	193	195	6	2	13	0	5	56	55	106	185	34	8	29	60	19	11	26	16	5	12	68	18	47	28	11	69
93	69	125	15	105	79	196	145	129	23	10	3	8	0	21	79	19	9	7	22	42	25	8	4	51	7	36	6	22	67	25	40	17	7	62
65	59	113	442	142	177	167	192	30	90	5	16	15	30	4	77	60	71	180	29	25	30	22	0	2	15	42	49	18	51	29	29	18	21	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0
63	67	12	11	283	135	118	182	262	36	21	8	3	12	6	33	36	77	87	5	45	25	146	2	33	50	34	48	3	49	4	29	13	12	19
52	13	79	0	11	37	0	48	0	0	0	0	3	1	1	60	18	0	10	0	8	29	31	5	8	0	20	0	0	5	22	33	0	9	0
24	40	37	144	143	55	9	70	9	1	24	4	20	0	0	39	13	29	34	23	18	13	20	25	4	19	0	37	14	16	12	16	5	19	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	108	124	369	472	429	172	159	97	130	97	25	14	65	27	168	92	100	213	33	27	58	26	35	15	24	13	73	65	194	52	43	28	35	143
92	87	82	172	150	50	44	49	0	69	22	8	19	5	1	51	59	6	121	18	36	12	48	7	12	31	37	53	20	36	4	20	10	17	18
5	23	86	178	34	5	56	16	0	0	12	12	7	0	0	157	25	33	55	9	11	12	10	0	0	0	13	3	6	15	16	15	26	2	0
310	104	252	273	328	209	147	162	111	108	52	23	47	134	15	91	63	183	253	25	27	47	110	5	43	70	38	99	24	117	13	75	32	26	64
315	154	383	688	461	463	229	466	302	228	112	35	75	48	25	184	155	204	370	42	69	99	57	7	49	75	54	68	30	160	42	78	14	48	48
176	155	198	77	198	177	90	244	48	169	81	18	33	63	19	100	242	169	212	44	35	2	34	26	29	29	60	38	22	153	19	132	26	44	14
738	461	362	1206	872	845	646	472	6	450	152	34	126	160	30	424	402	450	696	41	247	253	305	110	94	120	249	155	62	342	90	198	52	74	173
944	591	746	1213	901	833	674	661	309	1155	326	72	157	200	98	603	572	712	1148	160	194	259	199	138	143	268	263	154	96	367	123	342	99	156	430
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	1	0	0	0
346	280	334	1278	340	659	249	455	489	178	109	16	72	73	31	265	140	238	425	86	121	130	140	54	91	114	164	63	68	217	26	171	85	57	121
275	159	83	177	301	131	73	54	34	405	47	14	11	27	13	77	107	169	256	20	13	17	1	14	38	33	8	40	51	215	39	70	25	41	20
26	0	0	120	78	10	8	46	0	0	8	0	1	0	0	43	3	23	37	8	7	11	31	5	0	15	4	31	0	0	7	30	2	8	1
5	0	29	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	184	592	439	342	187	204	47	37	102	118	18	245	181	8	68	95	182	516	72	40	320	14	42	45	122	39	16	49	92	13	70	10	41	37
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	103	0	49	34	33	4	1	19	20	8	1	0	10	121	5	3	35	8	7	4	21	10	8	26	24	17	3	22	3	0	0	28	0
601	425	932	1157	580	557	300	709	172	230	236	33	81	14	99	336	296	512	1162	75	212	246	308	43	63	178	146	186	69	318	127	143	88	32	176
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	12	0	0	0	0	0	28	0	3	0	0	0	0	3	7	1	18	2	0	5	2	1	1	0	0	0	0	6	2	0	1	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	21	19	24	0	0	0	0	0	1	12	0	2	0	0	9	2	16	3	1	2	6	2	0	0	0	0	0	0	0	0	3	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	10	42	51	34	15	43	9	0	17	9	3	0	0	0	10	8	3	41	4	1	0	34	3	7	0	12	1	6	7	5	1	5	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	73	225	327	152	142	79	179	139	91	25	18	55	25	2	84	58	82	216	18	21	35	14	12	37	87	65	29	9	43	27	46	32	39	31
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	9	0	0	7	12	0	19	0	23	7	0	0	0	0	28	5	5	5	4	1	1	0	1	0	0	16	8	0	9	0	1	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
129	86	107	257	220	212	92	14	230	139	40	11	42	158	23	132	71	97	145	37	47	44	4	8	18	117	49	24	38	71	19	37	8	63	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	788	881	2144	1685	1827	1158	1606	1005	1350	428	83	105	362	116	1253	454	384	974	155	338	154	182	167	200	217	419	230	175	868	218	355	72	104	681
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	40	2	101	24	38	114	14	0	68	56	3	42	0	0	7	60	127	77	3	34	39	10	1	5	76	41	48	31	45	25	49	7	10	4
0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
12	22	0	0	51	0	0	0	0	0	0	0	0	0	0	0	7	11	2	1	5	0	2	23	0	0	3	0	3	0	0	0	0	0	0
230	216	264	313	275	203	213	250	72	226	106	24	62	108	24	290	336	140	280	50	35	27	32	12	35	98	79	42	30	162	31	106	36	43	92
332	331	321	595	354	535	307	301	152	209	121	34	67	31	32	257	188	179	305	63	106	122	58	29	33	188	100	69	45	224	48	151	48	60	66
0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	29	26	0	0	8	0	0	0	2	29	0	5	0	5	35	32	0	37	0	7	7	0	9	0	0	2	0	4	0	1	0	10	0	0
352	97	218	246	300	227	134	361	299	194	117	13	37	32	36	106	178	194	362	44	33	17	52	30	40	84	55	35	36	179	35	117	50	49	35
387	231	429	535	382	422	340	250	95	157	115	23	45	195	20	106	102	142	570	50	63	76	101	67	51	119	25	172	48	218	21	123	56	57	115
410	247	362	303	361	322	246	143	156	266	209	16	105	39	12	89	191	173	496	55	81	152	28	21	55	212	52	43	40	119	20	73	7	59	11
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	13	0	0	0	23	0	0	4	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	5	37	40	12	20	3	11	0	0	12	0	9	0	4	18	7	17	32	0	0	4	0	3	3	3	0	5	5	16	9	12	0	4	0
110	15	38	133	13	42	58	0	0	160	27	9	23	30	1	60	68	60	138	10	19	16	6	9	4	5	17	2	6	14	12	48	9	46	0
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	67	79	3	61	36	63	0	0	62	44	12	37	12	3	29	34	18	84	8	12	40	0	12	15	8	0	16	3	19	33	48	5	6	8
104	81	143	76	38	118	13	30	129	54	44	9	18	39	2	144	59	19	109	23	35	26	37	10	9	37	55	2	12	48	21	47	26	28	24
253	170	319	347	453	146	201	158	12	122	124	13	29	101	16	116	46	97	250	49	55	25	116	11	23	71	123	48	24	170	42	114	32	26	70
262	162	147	345	160	254	179	142	150	130	78	21	32	15	15	138	58	41	122	23	19	20	29	9	15	24	55	22	28	126	46	69	55	25	69
0	2	1	0	0	28	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	4	0	0
47	43	81	145	41	11	26	0	4	0	31	6	10	7	11	40	22	35	57	1	10	40	5	0	0	10	6	0	3	3	7	26	0	1	0
43	18	25	0	28	23	0	0	0	22	12	4	3	6	0	16	16	19	23	0	5	0	0	2	0	3	5	5	17	24	2	12	4	2	5
5	3	15	0	30	0	16	1	5	28	33	0	7	1	5	2	10	13	58	3	24	0	0	0	1	0	0	11	1	18	1	1	9	2	0
474	267	348	1297	869	373	360	373	207	567	205	40	79	180	29	461	227	222	310	77	68	170	92	22	71	71	63	142	81	164	50	89	88	55	103
373	272	524	897	501	612	241	390	128	476	124	37	80	48	21	266	83	445	552	45	105	154	157	55	72	123	258	54	60	111	71	159	39	31	63
118	103	215	268	172	276	72	230	160	87	54	4	12	17	2	144	95	56	181	27	40	31	59	36	31	35	81	14	19	77	15	17	33	8	77
352	259	664	786	320	209	452	352	324	90	105	24	88	15	54	420	205	158	461	50	64	158	131	42	134	105	39	67	90	153	69	109	93	59	125
401	183	318	607	667	218	152	148	375	113	216	7	43	12	24	341	190	85	482	73	79	165	334	65	56	44	157	61	66	139	62	109	100	21	53
95	51	253	297	211	290	7	135	0	53	68	8	48	21	16	105	109	98	157	2	22	29	3	0	48	54	33	25	17	56	33	22	29	1	3
232	202	308	1020	694	361	238	338	97	319	86	36	29	125	14	362	129	206	520	67	73	41	66	61	116	55	166	121	49	219	73	87	20	79	114
445	350	511	432	496	373	335	492	550	275	95	67	87	24	10	324	161	223	555	79	90	79	62	20	49	65	84	36	42	98	74	163	60	43	127
20	0	11	0	66	23	48	0	50	56	16	0	0	0	0	0	56	9	0	0	4	1	0	7	8	18	0	11	2	1	2	23	0	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	325	663	1315	423	840	328	722	146	614	188	48	99	176	31	396	352	210	841	72	92	157	197	25	89	207	221	198	70	313	92	220	94	76	122
11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	148	0	0	6	0	0	0	4	0	0	0	4	0	0	9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	183	489	1005	802	256	444	572	94	542	145	36	38	70	18	149	311	182	545	86	40	42	6	18	61	87	77	70	56	218	67	156	70	99	301
339	148	254	224	224	371	256	256	283	194	66	14	43	80	17	146	100	155	383	38	58	51	123	15	62	56	90	64	25	123	61	55	49	17	29
747	541	858	1131	877	989	838	600	729	454	307	47	106	163	32	508	274	360	700	84	147	92	98	125	135	170	235	136	123	404	126	213	111	84	400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	110	243	225	92	182	72	156	86	171	23	11	37	33	3	31	63	51	153	27	24	9	70	5	22	69	43	10	25	40	13	5	11	5	27
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	22	82	48	293	15	122	49	3	99	10	0	8	0	0	51	23	20	66	9	29	15	0	5	2	7	16	19	8	28	8	33	6	8	10
73	77	45	0	90	2	3	139	42	88	32	5	22	15	3	60	54	101	171	12	11	31	24	0	21	26	3	7	21	38	7	27	18	0	48
0	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1132	815	1116	1739	1383	1503	745	1103	767	1011	429	127	198	226	138	704	536	684	1726	199	240	240	249	157	173	300	417	170	164	571	152	365	109	169	376
4332	2485	3297	4529	3596	3900	2377	3652	1997	3434	1762	386	724	580	268	2006	2120	2107	4404	483	700	726	656	302	665	735	995	501	600	1861	523	1142	412	430	743
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	15	0	17	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
