288	151	45	285	6	153	238	165	227	873	2	151	469	122	79	214	68	430	92	169	271	58	127	0	281	243	69	196	252	153	182	257	18	249	60	579
0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	2	0	5	0	34	0	0	2	64	0	0	0	1	0	0	0	0	0
0	0	10	0	0	107	0	0	94	76	124	49	86	0	0	0	65	10	2	0	9	65	0	0	22	0	0	0	0	0	0	0	28	350	0	128
131	35	10	0	0	74	0	136	175	403	232	26	107	0	5	0	34	99	80	42	88	76	128	0	189	123	197	57	564	98	0	866	32	0	25	99
0	21	0	53	0	58	169	0	139	219	196	0	56	85	0	0	0	85	0	13	8	49	0	0	0	0	0	0	0	0	4	206	0	0	49	273
175	179	7	329	19	71	674	61	405	230	845	409	567	392	5	278	173	663	684	193	1063	238	411	276	475	319	365	270	66	259	390	312	6	248	100	579
974	213	69	0	0	471	836	774	942	429	421	251	884	148	644	147	211	610	157	93	677	210	0	0	375	297	329	278	966	617	242	8	162	623	174	879
357	31	14	84	80	123	275	826	182	434	306	109	76	68	160	6	62	416	127	54	115	116	145	0	281	94	103	386	1	69	166	298	29	171	95	205
723	92	45	144	0	324	375	458	284	0	52	228	503	198	206	390	39	706	130	2	378	90	0	171	131	368	334	363	1013	114	375	380	51	254	111	409
223	48	37	14	0	101	35	317	296	624	356	191	216	137	107	21	50	159	142	151	40	46	0	0	39	131	107	184	0	255	36	548	45	0	54	193
186	149	23	0	0	14	126	0	0	2	127	135	670	58	157	0	38	58	0	7	16	46	190	0	45	149	130	276	66	136	228	0	30	0	7	69
598	27	72	195	89	843	195	326	529	694	1423	65	442	36	177	286	108	853	335	39	477	218	210	345	562	306	223	421	805	75	313	1231	78	1531	569	812
567	118	88	276	0	581	285	517	444	616	1363	372	624	359	241	373	112	439	203	268	247	85	544	0	309	177	178	428	255	308	472	334	159	1019	76	674
0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	166	8	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
999	201	83	490	170	350	892	1394	647	577	904	678	350	355	819	661	388	911	414	262	671	469	487	459	473	982	653	890	205	345	385	527	131	897	187	870
0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
76	21	49	411	23	336	233	376	73	103	321	22	32	143	58	82	35	117	165	29	71	6	559	128	1338	97	1	109	196	49	44	911	34	1167	118	386
558	98	44	0	1	57	523	10	180	826	452	168	583	1	361	60	116	298	182	76	12	175	155	296	2	127	39	476	96	118	8	402	78	1	57	329
1741	366	97	102	315	1077	1048	1003	1085	2598	3546	593	1136	944	288	505	140	1452	703	258	1132	525	559	884	1347	933	1293	1173	1305	780	956	1573	179	1972	389	1515
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	86	57	0	44	149	383	173	563	256	0	182	546	107	558	210	114	268	66	167	0	277	627	0	248	313	215	327	0	191	250	0	49	352	131	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	51	38	33	0	22	142	0	344	0	298	48	624	58	0	0	1	181	103	94	98	37	0	34	90	56	86	160	430	43	71	30	15	0	72	111
16	11	0	37	53	104	293	0	22	96	110	6	448	70	133	50	17	173	0	17	97	49	274	137	13	86	0	161	0	1	22	0	22	0	27	53
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2002	529	180	739	117	783	1400	2179	1708	2174	2801	1260	3179	1124	1296	1491	487	1449	1065	733	1413	1189	718	1308	1527	1294	1448	1598	1924	1159	2199	2103	345	2290	463	2263
6515	1779	640	1953	635	3615	4242	7096	4270	4440	8582	3021	6295	3464	4232	3432	1638	5932	2222	1782	4534	3083	1727	2919	4535	5329	4488	5291	4961	3221	4160	10949	842	9783	1505	5345
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	10	18	57	12	1	189	220	222	149	128	73	262	40	686	131	52	174	20	91	162	4	0	0	124	134	123	187	29	163	69	212	0	79	90	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	2	0	2	0	0	0	0	6	0	0	0	0	0	0	0	124	0	0	290	36	120
958	53	179	233	46	626	0	378	373	105	147	69	1602	316	437	242	39	1501	202	181	255	173	0	243	774	858	18	414	0	64	285	1205	159	429	240	1720
0	3	0	0	0	28	0	0	0	0	0	0	17	11	0	0	0	0	11	28	0	11	0	0	87	0	0	0	17	0	0	0	0	0	1	5
372	40	12	28	45	99	264	776	289	57	211	201	374	0	301	247	7	73	25	46	116	60	0	0	201	86	391	351	0	133	302	271	25	0	39	179
1434	329	138	424	211	715	795	1298	708	2033	1998	643	1941	675	841	1227	376	1852	733	547	847	950	934	308	1693	1062	868	1119	2047	705	1123	1634	179	2390	422	1648
9	18	0	2	41	5	10	16	5	16	25	2	23	5	29	18	5	23	1	3	10	10	11	4	39	10	10	10	24	3	17	9	1	16	5	28
9	0	2	0	64	51	225	0	0	0	0	6	0	0	1	0	30	0	83	0	0	3	0	0	0	0	94	0	0	0	186	0	0	407	111	55
183	28	1	0	0	52	0	3	55	179	183	0	101	38	97	0	0	0	5	87	1	70	0	0	142	0	77	0	0	52	1	92	0	0	29	238
212	0	5	0	0	86	42	0	0	0	219	100	0	1	0	0	0	0	0	0	152	46	0	71	0	61	0	0	0	0	51	0	0	0	0	0
0	0	0	0	0	20	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	0	0	0	0	60	0	0	107	0	0	27	0	0	0	0	31	12	19	0	215	0	0	0	0	0	23	37	0	0	15	0	0	0	28	0
1578	360	76	307	197	619	849	818	1065	775	951	519	1574	253	1265	854	279	1288	501	358	288	638	583	684	1201	1526	912	878	0	381	1088	771	213	797	339	1732
0	0	0	0	0	0	0	0	85	0	0	0	45	0	0	0	0	0	0	46	47	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
2145	273	114	398	135	367	1704	1490	1359	807	2023	436	2460	86	831	1191	450	1170	506	653	971	847	401	474	731	1168	929	1867	2176	825	570	1445	181	1533	474	1486
0	13	2	0	0	109	97	110	216	373	0	6	200	61	1	541	6	142	51	52	115	2	0	0	145	333	219	50	0	35	42	0	0	1	47	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	26	0	0	0	3	214	0	0	0	162	33	24	0	0	0	0	99	234	28	0	3	0	130	0	0	0	0	0	0	0	0	0	376	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	59	37	73	73	225	231	1	340	413	458	131	835	554	329	288	181	395	58	155	257	226	226	40	295	278	336	181	4	217	305	540	4	583	159	296
75	24	0	0	0	56	0	0	44	0	243	112	115	0	0	94	0	148	0	49	0	42	0	0	0	100	22	0	0	64	113	0	0	0	19	75
235	29	4	8	0	67	28	0	17	0	0	14	77	52	0	55	0	0	0	0	53	9	76	0	69	14	169	119	342	36	17	182	19	119	36	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	148	17	0	0	146	593	375	662	99	0	90	444	86	366	111	54	358	227	65	304	189	244	206	284	364	159	287	2	427	538	911	267	498	63	773
519	20	1	127	0	0	305	306	18	174	295	54	350	43	0	5	13	0	74	53	156	47	1	184	148	209	43	313	0	36	41	888	108	0	68	227
614	27	24	151	56	233	83	147	398	511	387	359	480	240	196	78	48	403	250	209	164	56	33	59	157	156	302	384	906	264	269	122	94	127	112	563
0	0	0	0	2	0	0	0	0	0	0	64	5	0	0	0	0	0	0	0	62	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	54	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	31
0	107	38	433	0	100	0	155	137	577	0	143	174	195	118	182	114	137	33	96	1	172	189	335	314	393	115	64	0	155	125	310	28	0	36	228
0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42	0	0	2	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	168	0	7	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	94	8	69	0	76	40	100	194	2	0	110	229	183	213	0	141	0	28	2	535	0	225	0	26	13	153	339	333	37	327	114	18	62	15	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	41	1	0	36	35	260	0	188	182	150	41	62	134	57	72	49	73	53	1	0	100	0	177	40	170	44	166	410	108	62	81	24	0	9	0
795	171	48	151	0	236	185	20	658	16	329	361	707	207	623	27	47	446	186	119	269	159	249	0	168	366	499	286	0	79	366	527	79	382	52	998
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0
103	18	8	65	0	7	101	492	194	174	6	5	5	41	118	89	8	36	20	52	313	24	0	308	234	78	297	366	230	129	17	485	0	176	18	153
502	84	36	229	0	262	142	732	493	1136	303	179	619	160	413	235	77	431	108	100	486	198	0	250	111	438	476	410	592	487	287	467	0	164	51	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	1	0	6	4	1	6	299	3	1	1	3	3	3	3	1	4	1	0	1	0	4	4	2	3	5	2	2	101	16	10	1	47
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	145	60	0	0	167	23	337	5	634	1	179	241	504	421	194	97	520	43	108	180	87	0	0	369	242	274	232	3	280	272	328	49	0	98	527
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14	0	0	0	0	25	0	200	174	0	0	0	0	51	6	10	70	0	35	118	0	0	0	0	47	159	111	0	32	46	0	0	0	0	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	91	23	15	0	0	7	111	0	0	0	15	62	0	0	0	0	0	0	0	0	1	9	0	93	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	26	11	0	0	56	142	45	13	71	250	15	256	102	28	0	13	0	36	8	53	0	0	0	14	0	1	84	1	4	108	1	0	0	20	10
799	100	107	185	130	353	211	526	336	278	811	440	649	142	293	770	108	506	61	215	428	323	0	0	386	395	276	379	1345	218	426	816	55	1285	194	699
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	35	3	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	96	0	0	5	0	0	47	27	86	0	0	30	294	0	0	42	70	0	0	15	52	9	84	0	1	0	0	0	0	0	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0
10079	2853	1085	3811	1246	5405	8676	12348	14230	9807	10212	10422	18228	6147	9534	8282	4055	11216	4208	4140	13370	4448	4328	7821	6954	12823	7788	17144	6402	5310	8317	11659	1672	13928	2005	10635
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3648	1950	554	2093	773	3329	4517	1936	5180	8878	11232	3280	12536	2921	3624	2485	1054	6749	2176	2199	4745	2712	2780	1677	3653	3283	3407	6256	5034	2330	5003	5762	1080	10460	1396	5379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	106	0	503	0	0	0	0	0	0	0	1	0	91	0	0	197	0	0	0	0	0	0	0	1	0	1	0	0	1	7	0
55	0	0	0	0	0	2	0	0	74	143	3	0	0	61	0	0	0	0	0	132	1	0	0	6	40	0	116	0	0	0	0	0	0	0	56
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	75	7	91	12	112	420	0	324	325	267	253	189	230	205	325	119	394	94	95	155	19	17	285	6	305	163	98	0	30	111	185	57	333	113	255
2057	642	236	703	332	1300	1755	1906	2080	2341	1963	1392	3160	1582	1310	1403	752	1698	970	978	1455	934	974	1605	1874	2349	2082	1548	1829	1084	1973	2369	454	2296	590	2706
4	4	0	0	0	3	2	5	3	6	6	3	13	1	4	1	3	0	2	0	8	2	0	2	4	3	4	5	13	11	2	0	0	7	0	3
546	127	29	97	23	282	315	332	413	448	445	359	451	232	203	223	97	382	175	148	455	199	246	159	454	319	456	402	359	310	370	642	71	579	104	514
23	16	3	6	2	10	20	5	51	31	50	25	25	26	11	17	5	20	10	8	2	14	12	21	51	25	42	23	27	30	46	72	11	20	5	34
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	0	0	0	0	0
173	72	7	32	17	96	115	132	171	137	194	132	181	123	108	91	44	158	65	63	122	82	75	95	150	146	187	150	141	141	139	189	39	185	39	187
30	78	8	0	0	90	180	33	46	0	137	76	238	106	33	150	21	0	56	5	58	0	0	0	73	73	44	0	0	0	174	1	0	335	53	251
51	19	6	118	7	33	0	0	1	370	81	147	123	63	7	86	14	51	93	38	20	127	0	0	34	18	0	228	134	68	29	338	50	156	6	114
0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	121	18	112	1	194	360	71	676	97	82	302	812	286	332	147	107	218	146	145	51	66	282	246	312	158	243	204	293	235	387	794	17	140	103	309
91	10	26	0	0	15	0	0	117	0	847	46	26	0	0	213	58	0	60	46	64	79	0	130	60	117	0	147	0	0	154	139	23	0	43	157
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	15	16	291	16	189	114	85	130	153	128	5	197	56	0	53	0	315	94	40	0	45	244	0	117	142	14	100	0	1	111	365	29	987	60	138
158	54	10	0	0	193	117	15	305	0	546	95	287	0	123	129	20	24	0	101	104	0	0	3	83	23	36	69	0	137	0	126	16	0	44	142
259	0	6	0	0	0	0	0	21	0	16	0	0	0	2	0	1	0	0	1	0	0	0	0	86	14	34	45	0	0	0	7	59	0	22	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	164	46	197	34	315	641	107	369	393	354	260	932	385	517	157	34	416	281	170	194	50	157	240	340	244	113	282	1	153	491	183	92	1158	70	416
120	10	0	0	0	13	0	0	0	0	0	58	0	1	0	0	18	7	67	0	89	0	0	0	6	0	3	99	0	7	16	0	0	1	2	9
0	0	1	0	0	34	0	83	38	0	193	0	0	0	0	0	14	396	93	0	0	0	96	100	144	27	0	225	0	0	0	0	101	212	18	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	336	68	297	85	469	656	407	521	838	1307	756	1136	625	800	276	252	913	54	388	313	250	113	298	677	767	680	1097	19	245	602	1289	168	1035	228	1432
212	6	21	0	0	0	26	78	17	30	0	23	13	0	3	0	0	7	0	11	0	0	0	0	15	0	97	12	0	0	48	396	0	0	21	86
0	0	0	0	0	2	0	0	0	0	0	0	3	78	0	0	0	0	41	0	0	26	0	0	0	0	0	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16	0	0	0	0	1	0	58	0	1	46	0	21	0	103	24	60	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	8	14
0	0	6	0	0	0	0	0	0	0	171	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
133	0	0	0	0	0	0	366	0	0	0	66	0	6	0	0	36	66	0	0	0	1	0	0	3	44	0	0	0	0	106	3	0	1	30	1
52	6	0	0	0	33	0	0	1	93	0	0	1	79	0	0	0	0	3	17	0	0	0	0	9	17	0	0	0	23	112	118	0	0	0	0
140	257	49	134	60	438	310	1687	680	351	1266	394	1197	0	8	238	100	44	132	158	606	329	76	190	250	516	89	550	1	285	334	1129	82	0	81	696
697	249	119	207	0	438	1071	440	1049	970	922	424	1668	689	542	492	356	1059	284	368	681	709	0	463	859	673	316	737	2442	391	625	1136	191	560	170	971
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	342	190	493	251	647	450	986	1148	563	1551	712	1493	559	498	579	248	730	485	338	920	506	534	255	672	881	855	950	680	360	373	445	188	984	232	1282
454	121	58	101	48	230	231	5	523	0	1289	146	1101	415	287	411	261	768	269	291	241	218	97	351	607	518	199	613	565	169	114	485	22	1117	193	561
284	242	85	429	21	268	681	432	99	152	432	203	760	663	486	391	219	790	264	238	1125	270	1103	413	297	650	306	725	0	272	280	1612	93	582	213	1043
46	0	19	0	51	0	0	0	0	0	10	5	0	0	0	45	0	0	0	0	0	0	0	0	0	6	0	197	0	0	19	0	0	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	134	0	0	0	0	0	0	357	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	312	0	0	18	102
1	0	1	0	2	0	0	3	3	1	2	3	1	0	0	0	1	0	0	0	1	0	80	0	3	2	0	1	5	0	1	2	2	3	0	0
775	265	60	110	145	264	307	547	873	1485	687	545	818	498	520	738	397	1238	311	225	980	433	371	207	667	756	576	1418	419	520	931	597	320	1932	219	917
823	81	56	148	77	316	495	847	658	503	719	499	1255	415	260	142	172	1203	362	225	476	461	314	627	601	673	514	972	458	620	552	684	42	1408	166	922
1172	171	65	216	124	301	438	476	1005	416	843	491	887	952	733	369	206	403	345	88	587	262	344	354	641	445	462	690	3	394	267	1101	81	543	253	626
57	0	0	0	0	5	3	0	63	0	0	52	0	0	31	0	0	0	0	0	0	28	0	0	88	0	93	0	0	0	1	0	0	169	41	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	1	0	0	20	64	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	2	0	0	0	0	0	0
959	451	116	434	248	523	304	2415	1012	1229	568	786	1077	659	469	346	232	242	390	532	1394	531	2	524	731	587	1009	602	1	308	628	241	234	1039	256	1537
2486	386	157	374	116	573	939	2565	1455	1741	2404	469	1904	979	820	1319	704	1629	551	581	910	719	310	662	1055	964	1833	1718	1782	1014	1102	1639	241	2065	471	1129
378	99	36	0	123	286	431	826	81	143	220	161	612	235	207	358	165	656	145	204	81	66	171	0	229	344	239	519	508	183	649	500	64	0	82	597
221	66	14	10	0	55	205	139	529	217	0	85	323	13	379	50	164	172	9	65	465	143	0	466	464	193	287	476	803	41	258	259	49	0	80	266
4581	1306	553	1110	491	2324	3092	3264	3746	6421	6514	2690	5888	3229	3587	4237	1784	4675	2527	1567	3499	2251	1803	3381	3844	3718	2868	4121	4451	1504	4116	6020	752	6333	1452	5267
98	20	16	97	0	38	86	0	31	0	0	27	12	52	43	43	19	72	0	9	1	0	0	84	122	8	106	186	0	3	93	0	16	0	8	69
57	3	9	28	19	3	32	113	67	76	3	13	72	23	107	40	12	21	45	6	46	18	9	0	11	56	125	54	0	48	76	15	9	50	4	76
4	2	0	0	1	9	2	4	8	0	0	1	61	0	1	5	1	1	0	5	10	9	20	0	2	13	5	14	65	1	1	3	0	0	1	6
0	0	0	0	0	1	0	18	11	0	9	0	2	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	11	0	0	0	4
3100	600	261	692	255	1816	2572	1842	1849	2778	1272	1427	2192	995	1327	1340	929	1891	1234	913	2143	880	1379	602	2480	1625	1911	2381	1429	1168	1624	2597	524	5468	742	2436
2971	1012	266	1335	516	1523	2223	2310	2596	3495	4584	2346	3760	1577	1530	1589	697	2644	1246	1347	2604	1233	1180	1403	2050	2946	1862	2151	2341	1364	2596	2543	650	1998	802	2929
320	0	13	0	20	4	3	15	39	575	268	124	195	121	10	280	91	206	9	24	173	51	0	210	106	50	327	98	449	34	2	166	11	89	59	137
0	0	0	0	0	0	0	21	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	76	0	0	0	0	0	0	13	0
2293	1006	176	577	211	1025	2017	2315	2408	3543	2179	2408	3956	1187	1183	2235	722	2563	731	1294	2019	1666	909	1516	2296	2058	1667	1272	1313	1562	1634	2942	549	1585	613	2801
1224	630	134	206	142	701	1820	1031	1633	2115	2457	2049	2075	816	1778	1225	809	1875	1050	673	600	1035	475	560	1678	1688	1565	2003	1279	794	1212	1217	175	4047	440	1355
5950	1505	731	1318	631	2068	2938	4936	5754	4847	5343	4328	5509	3349	3204	3133	1510	6286	2599	2365	3315	2219	1178	2174	3819	3747	3106	3714	3354	2761	3318	5526	800	4416	1234	5421
3093	606	285	1033	164	1431	2540	2954	3246	2685	3756	1416	3174	1211	2527	1724	747	2356	1154	1099	1644	1237	829	1177	1951	2598	1964	2930	1118	1260	1647	2423	308	4444	607	2773
180	0	15	0	0	43	0	0	136	0	0	53	53	0	170	0	18	51	0	12	2	48	0	0	82	41	0	14	0	0	39	0	8	0	5	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
