0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	8	0	0	0	0	52	0	0	6	0	0
0	0	2	1	0	0	86	27	2	0	0	0	5	0	0	3	0	0	59	15	0	0	0	65	0	8	0	0	4	2	28	0	51	0	0	0	0	0	0	17	1	0	0	0	56	4	0	0	0	0
0	0	0	0	0	0	0	0	9	2	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	4	0	0	0	4	6
0	5	3	0	4	0	1	0	11	23	0	0	3	14	12	0	0	0	0	13	0	0	0	24	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	0	28	0	7	0	5	0	0	0	6	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	30	21	0	0	0	0	0	0	0	0	0
2	42	35	0	4	0	106	1	0	51	350	489	0	170	76	1	128	0	0	25	0	0	4	0	0	0	43	0	0	0	88	0	0	1	1	0	33	44	1	0	53	0	20	1	0	0	0	15	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
13	35	2	4	11	19	50	29	36	32	26	19	32	42	13	0	22	18	82	42	0	21	37	55	47	11	19	0	19	29	46	45	33	22	55	13	31	46	57	31	38	17	37	4	17	4	28	31	64	137
0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	0	0	0	0	3	0	0	0	0	0	5	0	0	0	8	1	0	0	0	0	0	4	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	364	62	69	293	190	249	44	347	210	519	67	3	774	525	137	1032	325	743	426	112	41	703	549	176	221	7	2	79	225	313	0	526	90	141	123	57	432	294	215	1	183	87	5	46	11	48	544	134	89
0	1	0	0	3	2	0	0	1	1	4	0	0	3	4	5	3	3	7	1	1	0	7	1	0	0	0	0	0	0	1	0	3	0	0	2	2	2	1	0	0	2	0	0	0	0	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	12	0	0	0	0	0	0	18	8	0	0	39	3	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	4	0	0	0	0	0	0	0	14	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	0	58
0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	89	0	0	0	0	0	0	37	3	0	0	10	7	31	0	0	0	0	25
0	0	0	0	0	76	0	0	54	18	0	1	7	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	7	0	64	621	0	0	0	0	0	0	115	104	0	0	58	51	46	0	0	0	0	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	49	306	23	0	26	0	0	0	26	23	0	0	5	18	7	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	52	0	0	2	0	0	0	4	2	0	0	3	4	2	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	16	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	18	36	0	0	0	0	0	0	0	28	0	0	20	9	34	0	0	0	0	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	21	2	7	0	0	0	0	7
3	0	0	0	0	36	8	96	65	36	0	120	7	5	6	0	0	0	0	0	0	0	0	0	0	0	11	1	70	7	389	1830	0	1	106	15	20	17	1473	155	1	1	849	177	378	3	10	0	10	1445
0	0	0	0	0	0	0	0	18	0	0	47	3	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	7	40	169	0	0	1	0	0	0	44	36	0	1	35	35	25	0	0	0	0	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	14	9	4	30	21	25	29	10	5	10	5	0	35	31	0	57	2	3	2	0	7	38	8	19	8	4	0	1	1	2	3	0	9	0	7	1	0	14	10	5	3	6	0	0	0	0	4	0	6
65	395	34	170	330	233	301	113	698	502	234	618	229	451	438	569	515	198	315	585	193	138	173	404	279	734	314	8	173	261	226	50	383	225	462	141	330	251	316	216	306	100	181	14	61	7	142	204	245	151
5	67	30	54	48	94	3	128	0	132	85	1	39	274	331	0	555	125	1	315	7	57	102	322	6	467	0	0	39	27	76	163	69	0	248	22	26	136	103	35	79	23	27	3	25	0	107	74	72	279
57	158	8	2	281	36	209	0	51	779	157	711	113	307	275	0	211	0	338	290	1	27	304	231	369	220	54	2	120	117	213	3	571	123	250	173	241	215	147	189	414	64	30	22	164	13	558	362	363	162
14	1	12	0	1	0	44	0	39	99	17	0	55	82	14	0	26	0	200	169	0	18	96	0	47	49	33	0	0	37	21	109	158	24	0	7	0	26	17	39	62	0	6	3	26	13	199	10	0	80
81	559	20	28	226	184	151	67	497	320	191	117	316	562	618	197	514	122	880	886	203	97	315	355	341	915	197	17	197	353	270	132	177	136	418	238	306	180	316	380	162	291	228	9	119	18	249	226	281	185
203	1271	178	154	711	86	880	99	875	1780	1427	1215	902	1899	1328	712	1273	650	1342	2205	17	1172	423	1333	782	1904	498	23	557	606	1081	723	321	781	869	907	668	1054	1221	807	968	556	527	86	717	50	1069	1058	1217	796
1	46	0	0	0	0	0	11	0	0	0	0	18	24	0	0	47	0	0	25	0	0	0	0	10	85	0	1	72	0	46	156	0	0	0	0	2	0	104	44	0	1	34	0	130	0	0	0	0	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	1	18	0	3	0	0	0	23	0	0	0	0	0	0	0	0	34	0	5	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
58	482	96	194	473	219	10	51	120	286	178	186	63	470	416	329	591	81	41	529	67	175	235	208	350	216	16	1	58	114	191	18	89	388	167	98	136	138	77	75	51	25	91	3	83	5	172	96	217	84
21	182	30	42	159	69	48	117	12	112	233	314	39	142	97	265	95	0	140	237	83	43	9	41	2	255	0	4	38	85	71	113	0	0	148	98	19	83	116	43	223	24	113	0	78	6	171	138	224	63
1	201	0	2	66	84	53	0	175	40	243	102	24	51	177	22	176	92	297	161	0	1	68	82	122	4	0	1	0	41	298	75	26	0	85	178	110	127	223	92	0	25	86	4	60	5	205	123	3	164
39	105	1	17	13	0	124	1	234	491	75	297	68	275	117	0	129	144	124	243	1	140	157	163	104	132	10	1	140	120	113	109	181	0	3	148	96	86	158	122	193	59	87	4	49	6	91	46	76	84
0	84	1	0	113	0	0	0	86	95	30	0	28	35	0	0	0	74	0	50	50	54	0	72	56	117	23	0	76	45	48	40	0	0	0	14	0	27	38	32	91	0	32	0	13	0	27	25	42	41
27	207	53	16	123	1	64	0	573	173	55	401	201	168	130	1	532	223	89	454	0	297	36	125	8	97	0	2	58	57	234	17	4	206	1	217	216	158	98	296	72	117	273	2	75	2	304	206	228	94
120	611	111	143	279	140	425	47	661	855	784	757	489	723	846	107	1241	489	1392	1253	299	432	389	1160	502	961	137	5	329	443	734	321	649	252	155	239	319	547	1079	548	194	276	250	37	338	42	700	571	798	278
18	107	30	81	104	1	23	0	172	94	210	275	95	404	156	221	110	53	17	246	4	95	20	71	39	239	21	3	90	97	203	84	23	79	161	98	154	116	38	98	143	27	48	7	20	1	49	154	70	81
49	91	104	107	109	533	285	1	433	854	400	317	124	700	309	0	159	286	168	574	112	399	506	351	34	214	248	5	331	161	616	354	1	59	250	303	208	247	311	358	667	333	280	85	295	23	158	639	193	825
6	140	7	89	19	20	53	33	89	143	44	38	83	257	115	38	120	269	73	149	26	56	10	155	120	148	0	0	16	34	86	57	93	31	0	35	13	70	126	66	64	9	41	8	32	3	49	28	21	165
29	62	69	78	117	145	160	39	473	292	254	448	89	338	462	194	3	0	157	252	107	347	467	296	108	417	0	8	229	152	211	338	58	107	153	174	169	112	277	149	376	80	119	19	196	3	71	269	185	344
7	58	53	128	106	75	137	0	87	795	379	275	141	262	185	313	191	73	258	322	0	217	132	197	435	260	90	11	141	128	163	53	318	35	157	64	207	93	174	64	182	27	17	16	31	13	210	164	159	92
93	539	65	169	525	371	851	201	1551	1072	929	325	332	828	367	105	712	305	880	1228	0	481	593	622	220	403	234	13	379	554	934	532	596	208	733	506	324	354	482	567	490	301	496	31	349	35	349	465	682	535
32	98	36	67	128	121	173	1	319	261	295	44	179	253	186	449	13	128	0	345	0	35	82	135	83	155	107	7	44	29	177	210	146	161	359	83	170	102	69	64	140	56	99	2	176	6	194	221	172	89
262	1338	184	423	696	487	972	3	2044	2337	1297	2095	1368	1820	1667	473	1676	621	2093	3079	44	1988	941	1390	1459	1701	436	32	970	420	1669	1353	933	789	1057	1058	1451	1165	1327	913	778	580	1428	174	1122	79	2216	1486	1490	1797
63	332	72	152	152	2	231	7	379	296	286	678	113	799	263	156	503	118	354	476	30	280	318	535	220	387	83	0	45	89	157	29	202	107	256	138	142	191	194	116	93	104	51	5	92	11	168	279	140	211
151	730	303	670	463	168	597	200	978	1159	935	1823	705	1577	841	80	1478	633	2544	1742	84	865	527	1122	860	1296	165	9	581	415	719	368	1100	243	770	481	485	920	1420	644	264	249	506	33	355	44	987	833	2102	588
3	17	3	0	1	1	6	0	39	7	47	24	2	66	2	0	0	0	0	31	0	78	0	1	103	17	4	0	25	0	2	0	0	0	27	0	22	11	6	9	0	7	10	0	0	0	0	1	45	0
0	1	0	3	1	0	1	0	4	1	1	2	1	0	0	0	1	0	5	0	0	0	0	1	1	3	0	0	1	0	0	0	4	0	0	3	0	1	2	1	0	0	0	0	1	0	2	2	2	2
0	14	1	26	1	149	112	0	39	4	44	68	1	77	66	66	2	164	1	9	0	0	1	168	48	2	70	0	59	16	6	47	121	0	11	6	0	136	82	49	64	0	18	6	38	6	2	0	0	13
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
2	22	6	13	9	38	29	28	55	46	41	20	18	69	42	1	41	41	2	88	11	44	64	50	41	72	22	0	21	21	29	7	16	5	32	28	10	27	36	22	5	9	23	1	12	1	33	60	24	12
11	9	1	18	0	1	2	0	0	32	46	0	23	59	82	0	1	0	0	26	0	0	15	0	0	0	0	0	29	0	1	35	0	0	92	34	67	52	3	30	0	0	0	8	29	0	0	6	0	0
95	381	20	25	125	326	285	26	603	777	487	247	217	861	292	202	816	157	358	759	52	453	277	599	634	414	49	4	142	209	887	296	491	65	441	306	104	432	640	323	369	131	156	5	186	8	423	437	694	745
30	148	0	55	82	3	103	1	173	208	221	269	180	275	231	129	216	168	404	406	6	324	128	375	136	246	83	2	36	128	147	41	1	14	122	82	59	144	61	71	244	39	1	7	45	7	120	102	216	100
0	0	0	0	6	0	0	0	6	0	32	23	0	16	11	0	0	0	3	16	0	0	0	1	9	0	3	0	0	0	2	15	0	0	91	1	0	2	1	5	0	0	0	3	7	1	38	0	0	2
1	10	0	1	105	1	61	0	22	29	67	1	40	1	100	0	106	0	8	0	0	25	0	1	0	75	32	0	14	0	95	0	0	0	55	0	0	0	168	3	0	13	61	9	87	2	0	0	0	107
5	4	0	0	8	0	0	32	0	1	18	1	2	1	0	0	3	0	0	23	0	36	0	32	0	0	13	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10
41	20	96	10	128	4	42	1	170	100	146	24	28	288	91	78	59	14	267	260	18	65	140	97	73	38	0	0	76	72	78	90	0	57	27	100	32	184	106	36	1	0	24	0	0	1	110	73	94	74
0	0	0	0	18	20	0	0	0	0	0	0	21	0	0	0	79	0	0	29	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	23	0	0	0	8	0	0	0	0	20	0
15	346	26	9	0	0	99	22	156	283	104	173	29	151	180	56	313	0	156	189	11	87	80	184	233	2	0	2	18	49	82	102	66	0	161	72	39	109	60	142	99	45	47	10	64	1	134	133	85	88
103	615	124	113	649	257	794	314	1247	438	554	1358	548	738	656	1	663	448	844	1138	120	285	175	557	522	438	51	7	308	446	589	438	297	100	724	358	706	798	928	386	240	385	555	94	209	11	519	384	356	460
73	509	157	164	299	150	331	114	575	1027	420	780	234	651	244	13	535	2	1031	830	1	108	297	198	675	716	38	4	92	235	456	3	273	168	248	155	396	569	381	289	706	133	64	1	106	73	373	383	363	67
11	20	0	12	63	1	94	1	26	148	9	179	3	135	18	0	33	63	1	29	0	1	52	4	230	7	0	0	0	53	100	180	34	25	0	51	1	111	5	28	0	49	1	15	136	3	54	2	219	14
9	157	16	51	121	0	421	402	119	91	157	323	128	255	225	0	612	2	416	195	2	175	85	104	4	274	171	4	247	272	6	123	4	38	5	48	130	54	227	112	166	60	16	1	0	0	186	18	290	162
1	12	42	1	0	119	57	17	44	149	122	0	44	57	23	4	151	0	0	168	0	2	18	27	1	124	1	0	25	0	177	46	0	6	0	45	3	116	61	28	0	3	0	0	0	16	182	49	0	63
0	12	0	0	20	1	54	140	8	10	161	0	4	24	56	20	0	50	0	37	0	0	6	20	76	0	6	0	0	91	189	11	3	2	0	49	0	71	21	4	0	0	0	0	4	0	64	112	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	23	4	23	0	0	0	1	0	0	0	1	0	0
28	19	7	19	1	0	3	91	0	227	206	1	6	15	201	36	3	2	0	184	0	124	0	142	13	96	0	1	54	60	293	234	157	29	259	87	23	75	121	83	20	1	112	3	8	3	142	2	0	104
0	0	0	0	0	0	0	0	0	14	0	0	10	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	373	35	65	190	134	133	132	348	611	425	148	226	467	373	0	629	0	820	664	4	263	354	570	232	553	159	4	214	209	510	191	313	103	470	74	366	130	498	116	267	91	176	23	241	22	191	481	435	372
90	192	50	108	425	190	369	155	402	367	372	566	96	394	367	50	413	10	1103	522	119	257	414	491	484	412	14	6	303	237	443	515	83	52	235	266	378	276	777	358	326	104	399	43	265	23	166	155	361	595
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
49	950	81	372	237	244	386	213	1506	1042	718	969	430	787	510	1029	944	30	1572	1624	12	972	430	1702	536	929	265	7	310	561	1128	350	788	327	790	634	328	500	872	429	687	334	252	55	341	46	836	878	744	711
54	69	5	13	6	1	71	0	146	104	192	218	78	80	203	0	105	0	97	121	0	62	1	24	48	80	13	1	73	48	153	1	18	0	22	9	0	77	71	109	9	15	13	3	44	22	84	68	41	31
18	195	23	29	25	1	41	7	58	196	139	20	81	80	3	0	102	1	65	161	1	106	75	339	2	118	29	0	114	110	115	81	48	82	0	54	110	199	113	41	23	65	38	11	19	0	172	18	220	41
7	41	8	12	53	12	28	7	52	99	66	123	53	69	52	40	102	0	114	75	31	47	10	78	47	41	24	0	13	9	49	36	30	21	41	22	29	22	10	30	26	4	25	2	27	1	27	38	93	7
441	2794	758	914	3305	319	1443	1683	2296	3001	2006	2396	2110	2654	1169	1525	1704	809	2156	4293	129	1480	5155	3130	2945	406	556	17	832	791	1467	1657	1619	795	980	754	1334	1116	1182	1376	1193	601	1088	126	1448	89	1518	2272	1977	2114
2	12	12	2	10	1	4	12	15	11	14	12	21	9	4	11	2	5	8	28	1	4	8	14	7	0	3	0	2	2	8	4	2	1	1	5	4	3	7	2	5	0	2	1	8	1	5	6	4	2
1	2	2	3	8	0	0	2	2	7	4	2	5	10	0	6	5	1	5	11	0	10	4	8	3	1	0	0	0	3	2	2	3	1	3	0	3	6	4	2	0	2	0	0	3	1	5	6	4	8
2	2	1	1	3	0	7	0	3	1	0	4	0	1	0	0	2	1	2	2	0	2	4	2	1	0	0	0	0	1	1	22	1	2	0	0	1	28	0	1	1	0	0	0	0	0	1	0	1	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	1	3	0	0	0	0	1	3	0	0	1	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	3
1	1	1	2	5	1	1	0	0	0	0	4	3	3	0	2	3	0	4	5	0	2	3	3	0	0	0	0	1	0	0	2	3	1	0	1	0	2	0	1	1	0	1	0	3	0	1	3	3	0
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2	6	3	2	4	1	2	4	18	5	3	0	3	3	2	4	4	1	1	5	0	1	3	2	2	0	0	0	0	1	0	0	0	0	0	1	1	4	2	1	0	2	2	0	1	0	0	6	2	5
0	2	1	0	2	0	0	1	1	2	1	1	2	3	2	1	0	2	1	4	0	2	3	2	3	0	0	0	1	0	2	1	2	0	0	1	0	0	0	1	1	1	0	0	0	1	0	2	0	1
71	398	24	65	227	100	104	0	270	186	266	242	218	54	112	6	410	166	986	242	0	133	132	82	339	148	65	1	121	146	367	306	195	52	172	59	99	4	93	117	133	95	38	11	38	20	100	101	219	329
2	1	0	18	15	0	0	0	64	68	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	3	12	56	114	0	0	0	19	1	0	53	66	0	0	55	19	37	0	0	0	4	278
0	10	15	0	0	0	6	0	0	0	0	0	16	0	0	0	0	7	0	35	29	0	73	0	0	0	0	0	0	1	2	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	19	0	1	0	0	0	0	0	0	0	0	0	89
15	47	28	14	0	0	9	1	0	0	136	95	37	24	78	37	13	73	2	144	1	17	165	2	79	0	62	0	60	53	46	33	0	0	297	0	29	68	128	147	0	1	134	13	12	1	1	0	1	95
1	0	0	0	51	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	130	0	0	0	5	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	131	12	23	95	29	156	1	229	165	183	110	69	250	148	38	106	32	172	276	0	116	37	183	277	295	12	2	84	122	184	112	121	51	143	162	98	204	148	127	58	63	75	6	89	1	100	146	229	221
57	405	66	41	344	79	228	0	436	570	395	685	300	673	398	18	440	163	340	506	138	122	85	458	66	217	18	8	101	196	224	169	118	122	238	132	293	228	139	220	201	156	147	0	169	12	251	330	389	77
36	385	32	225	50	0	14	0	62	79	156	39	4	111	63	163	122	5	183	184	0	0	32	2	100	46	3	0	32	157	84	56	30	59	48	58	52	99	68	96	101	57	38	2	17	14	35	101	148	43
0	10	0	0	77	0	0	0	0	78	0	0	0	0	0	0	80	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
0	19	9	0	6	1	10	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	264	239	128	304	369	230	302	98	277	674	301	51	886	168	568	779	210	518	157	62	0	351	238	238	63	62	1	90	490	246	2	113	137	409	52	1	141	582	413	93	44	217	14	172	2	71	10	4	231
0	0	0	0	1	1	0	2	72	0	7	0	1	1	0	0	0	0	0	9	0	0	3	3	1	6	0	0	0	0	17	0	0	0	0	8	0	0	0	0	0	0	29	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	4	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	12	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21	5	0	1	46	0	0	63	0	67	14	4	17	59	0	0	0	3	45	0	6	10	1	3	0	1	0	17	6	12	0	0	0	0	0	0	0	3	23	0	20	0	0	0	0	0	0	1	15
0	10	0	0	0	195	0	0	0	0	0	109	21	97	0	0	0	0	0	0	0	0	0	0	0	0	12	0	13	0	50	280	92	0	2	0	0	0	23	44	0	0	247	11	11	6	0	0	0	267
0	0	0	0	0	0	1	0	0	0	0	0	46	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	238	44	75	229	196	168	2	545	384	499	893	171	364	243	4	336	245	35	338	0	316	0	248	252	211	3	9	202	532	357	136	173	269	179	186	1	140	86	293	406	81	179	9	52	11	292	686	174	437
17	94	25	53	33	277	43	0	211	121	133	1	0	68	150	14	208	0	14	187	1	2	84	22	202	119	1	3	106	91	76	16	0	108	78	96	46	44	262	50	76	22	5	2	9	1	45	130	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	23	0	32	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	180	12	62	58	1	88	153	199	444	360	0	22	214	99	0	13	21	409	81	0	1	61	91	322	0	173	2	24	133	156	260	0	99	242	58	74	70	100	53	0	82	48	14	0	7	36	102	45	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	0	0	0	2	33	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
64	218	26	102	34	0	70	0	293	21	1	30	98	83	416	213	467	1	41	312	0	137	0	0	0	2	41	2	36	193	136	0	417	50	28	20	189	92	68	146	123	137	2	18	1	10	39	84	221	183
21	78	19	0	109	23	95	0	67	182	1	6	90	86	118	0	8	1	154	309	0	71	0	10	153	38	42	0	0	113	55	135	0	0	62	0	0	75	76	5	36	75	39	7	6	0	0	65	0	75
