0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	42	3	0	0	1	23	0	0	0	0	33	0	1	2	0	2	32	4	1	0	12	68	14	6	10	9	0	12	28	10	10	10	3	9	2	22
5	0	0	0	9	0	0	26	0	0	0	0	51	0	0	0	16	0	0	12	24	9	2	0	5	11	0	3	0	0	15	0	7	0	0	1	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	9	319	42	390	34	36	124	12	20	38	60	150	15	12	18	80	18	243	89	188	57	96	262	65	44	86	36	73	45	185	301	72	54	46	105	124	193
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	0	40	25	63	36	9	4	0	9	0	16	40	3	4	15	20	9	78	43	125	41	33	71	79	12	11	26	65	16	59	47	85	3	13	71	70	130
21	0	15	0	7	0	1	0	0	0	0	9	0	0	0	9	0	2	11	0	2	0	0	0	0	0	2	1	7	0	0	3	14	0	3	0	0	1
112	4	314	22	108	39	2	4	54	4	0	7	273	34	2	98	27	8	223	70	266	55	91	197	122	75	68	56	40	20	296	138	50	109	46	143	148	203
196	2	100	47	304	43	132	31	1	19	0	31	33	35	21	0	27	19	85	96	187	61	66	41	82	18	54	55	16	36	152	177	116	88	84	69	189	158
180	14	139	24	256	48	1	18	48	10	14	24	81	5	10	26	39	8	128	146	75	108	66	94	106	49	65	45	58	35	234	207	93	96	62	94	96	249
514	188	672	87	507	194	92	136	86	28	161	82	427	15	26	44	38	67	746	449	501	228	258	399	249	257	198	152	218	95	532	585	309	299	195	243	320	514
26	2	102	21	122	24	46	127	0	2	0	28	58	2	0	8	32	1	212	69	99	24	46	34	39	46	39	18	54	36	119	133	30	4	35	29	74	184
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	7	29	0	30	0	0	17	0	0	0	0	16	20	0	0	10	0	0	20
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	10	0	0	12	6	1
498	44	332	109	393	48	66	9	46	0	0	40	153	14	23	49	73	29	420	164	226	113	124	407	304	75	56	50	170	116	340	486	258	214	129	109	151	429
3203	245	1946	569	2814	982	218	425	657	44	178	281	988	113	97	192	176	290	3419	1792	1979	983	1333	1521	1750	890	955	862	1098	1301	3370	2737	1940	1386	810	903	1313	2883
211	19	214	37	217	34	64	51	0	0	70	12	137	28	6	7	0	13	131	65	103	22	49	155	50	57	56	42	46	171	161	133	108	46	55	55	111	99
81	0	165	95	76	40	0	44	0	0	3	40	70	26	0	78	57	27	163	95	157	46	20	6	164	90	26	23	76	19	161	141	78	49	39	60	55	150
1247	123	2067	183	1632	497	242	275	619	79	118	300	1391	209	122	144	135	154	1883	908	812	462	557	1209	1032	555	634	309	689	487	1440	2105	690	730	527	641	741	1887
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	2
1004	83	716	167	945	216	88	3	263	52	80	117	434	46	14	37	97	95	658	319	289	165	292	551	494	197	253	205	267	206	880	627	420	292	167	277	296	782
167	64	158	58	200	109	4	4	92	3	12	27	107	4	8	88	19	40	170	148	282	92	112	162	98	45	85	85	17	2	282	258	143	195	64	126	164	211
290	10	61	8	108	5	0	0	0	0	0	30	0	44	0	27	0	17	26	43	42	16	32	46	84	39	28	3	44	17	106	64	11	8	19	43	61	23
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	25	0	0	6	0	2	0	3	8	0	0	0	0	0	0
114	55	65	27	7	11	29	0	121	0	34	17	103	6	25	76	36	46	253	204	206	65	109	160	114	55	84	35	84	21	133	149	32	92	55	75	84	180
138	16	255	13	86	37	0	1	0	0	0	32	47	0	1	7	0	20	44	62	86	62	35	73	64	18	14	10	11	0	142	54	48	62	36	15	40	64
2	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	10	0	4	7	0	0	0	16	20	1	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	6	0	6	3	0	0	9	7	0	2	0	0	45	34	12	0	0	0	33
0	0	0	0	36	0	0	0	0	17	200	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	24	0	0	0	6	6	0	0	26	0	1	3	12	2	2	0	0	5	3	4	0	10	2	42	11	0	10	4	1	19	15
132	0	17	3	106	12	0	0	0	0	0	30	0	51	5	0	13	4	87	50	22	1	30	66	43	6	30	13	29	0	72	69	6	23	9	5	38	35
89	12	97	1	128	22	1	0	149	0	0	38	51	0	23	2	11	20	211	100	138	59	91	146	130	42	91	28	86	2	182	267	26	86	38	61	52	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	37	7	0	40	1	0	0	0	0	0	0	0	0	0	0	0	41	18
57	1	65	3	57	24	78	0	0	0	0	24	145	9	0	0	11	5	52	57	52	26	14	74	32	18	52	16	2	1	105	172	29	40	23	59	6	68
659	29	827	129	523	181	78	12	65	1	1	10	277	57	47	92	16	79	834	457	279	190	268	397	314	178	296	132	200	111	490	659	338	310	201	278	343	796
1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0	3	13	0	31	0	9	0	0	0	13	12	15	0
140	60	258	15	99	55	4	115	83	0	27	22	173	43	12	56	12	22	364	124	266	50	106	222	162	131	116	66	71	6	203	227	52	105	38	52	116	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	78	515	100	579	74	61	195	489	82	16	190	381	100	62	216	161	92	959	554	599	436	615	618	339	195	451	320	237	22	871	658	298	260	241	407	869	814
252	37	383	59	368	101	74	106	186	53	39	130	505	67	24	110	82	67	694	344	483	271	282	298	227	147	196	98	157	47	446	569	250	247	134	275	368	556
0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
625	97	690	88	836	202	83	36	265	42	205	92	136	14	20	121	63	43	389	294	374	188	230	564	395	139	220	141	315	243	683	430	287	270	311	251	366	690
570	113	728	306	1149	199	208	25	440	63	12	112	445	42	4	90	56	109	939	473	800	481	397	803	574	335	358	182	305	126	817	763	366	707	195	362	451	829
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
130	24	132	33	322	109	39	60	42	1	9	69	224	38	33	120	58	33	463	232	223	173	129	92	149	59	94	52	73	201	340	605	124	249	109	180	235	432
340	37	105	72	391	99	32	45	222	16	0	30	445	39	50	55	53	22	476	202	234	202	182	242	179	143	170	84	134	80	299	236	190	138	60	74	204	237
127	25	76	1	138	26	1	17	0	0	30	0	10	1	0	1	4	1	102	83	52	20	65	2	23	9	19	28	0	38	135	182	50	32	16	6	40	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
980	135	1032	185	998	292	111	174	249	41	46	148	432	66	56	93	88	83	1069	460	606	379	398	665	520	257	311	218	295	525	861	964	458	338	277	391	585	1106
1503	220	1377	268	1585	451	362	262	607	62	149	190	1094	124	123	232	139	112	2091	816	1228	894	693	1194	910	477	645	439	595	986	1420	1124	965	510	420	467	634	1127
662	30	794	63	1222	264	336	273	105	77	78	191	408	25	38	94	86	124	981	364	726	334	343	437	407	186	369	212	309	58	973	966	341	379	303	260	445	1019
1	0	0	3	3	1	11	3	0	0	0	0	8	1	0	1	0	0	8	0	1	0	1	3	3	3	0	0	5	0	3	6	0	5	1	4	5	7
92	46	213	56	157	73	85	0	16	0	30	19	57	14	2	6	7	7	139	83	17	32	54	37	26	26	63	28	50	49	135	136	102	33	37	40	43	78
202	95	329	116	330	123	77	0	98	37	50	110	311	16	32	24	30	27	452	208	387	215	141	438	236	114	80	120	91	173	258	474	230	131	108	160	194	294
112	10	109	20	40	2	0	23	24	0	0	0	0	7	3	11	1	4	68	34	37	35	44	38	12	11	43	40	16	63	70	20	38	34	4	26	82	87
1164	106	1130	230	2726	610	308	262	411	79	268	260	872	78	84	164	104	126	1796	767	1091	682	607	1327	921	537	474	422	606	1162	1851	1253	1139	704	352	299	773	1208
29	7	8	3	46	17	0	1	1	0	0	3	4	5	0	1	0	2	72	27	25	12	19	16	47	7	7	24	20	7	63	94	46	30	15	9	23	24
136	1	153	15	175	18	30	27	46	0	0	44	34	46	9	1	1	39	243	285	60	87	104	241	52	23	52	32	73	9	152	338	56	113	42	66	100	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
305	111	300	107	452	77	107	116	100	20	14	104	254	26	36	90	23	44	802	216	362	174	122	489	274	156	117	104	102	6	669	562	208	206	71	147	482	695
0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	15	0	0	0	0	0	7	7	1	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	1	0	0	2	0	0	17	0	0	0	0	0	18	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	26	1	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	0	12	0	0	2	0	0	0	0	0	1	0
14	0	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	14	0	0	0	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
63	9	3	6	1	6	0	19	8	0	0	16	0	0	0	0	5	1	5	0	9	3	13	2	5	11	5	0	18	0	17	18	22	0	2	7	0	23
421	77	575	141	537	128	148	66	334	14	7	105	299	7	32	69	33	79	647	378	571	207	230	499	295	226	160	200	173	40	677	770	399	264	170	271	380	599
7	0	22	1	5	4	0	0	0	0	0	10	4	0	3	0	0	0	2	6	18	1	0	0	7	0	5	3	5	0	4	34	11	0	1	1	8	16
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	0	4	0	0	0	14	0	2	0	0	0	6
0	0	9	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	4	12	0	0	0
0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
166	20	265	18	280	41	1	0	59	38	0	27	87	31	0	64	14	42	341	123	185	102	133	185	148	78	76	80	77	222	311	328	151	76	78	97	113	239
47	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	5	1	9	4	30	0	13	12	0	0	0	8	24	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	80	0	0	1	1	0	76	0	0	0	3	1	0	8	0	0	57	4	36	13	0	49	15	11	0	2	3	1	33	65	0	4	26	16	2	10
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	2	96	3	62	1	0	0	0	0	0	0	0	9	0	0	0	1	78	27	88	11	29	57	36	41	13	9	40	50	50	5	37	33	7	21	18	99
1	0	0	4	2	2	0	0	0	0	0	0	0	0	0	15	15	0	2	0	0	0	3	0	3	0	0	0	0	1	1	1	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5	1	50	10	35	4	0	0	0	0	0	5	13	4	5	15	1	3	26	22	32	26	22	14	11	1	6	5	12	4	33	7	5	9	3	22	20	29
1317	228	1836	546	1683	495	130	78	348	44	164	114	491	78	83	101	53	82	1066	476	685	252	509	689	889	424	508	650	422	1318	1888	868	766	328	334	388	425	656
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
43	37	0	0	0	0	0	0	26	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	16	0	9	12	0	0	11	0	0	0	0	0	0	0	40	0	0	25	2	0	2	29
4399	722	6474	1072	7928	1598	787	931	1219	467	758	1078	4180	380	270	769	437	753	7631	3496	4147	3089	3093	4527	3670	1657	2949	2197	2703	1622	6692	7513	3653	2804	2034	2387	3510	5674
13	2	20	2	26	3	2	3	2	1	4	3	8	2	0	1	1	3	18	15	13	7	8	7	9	6	4	6	11	3	24	25	11	10	7	6	10	19
1538	229	2904	579	2752	448	102	518	921	88	511	495	1420	122	84	178	96	186	3226	1347	1421	756	1075	1422	1680	722	993	883	811	854	2990	2474	1427	940	583	812	1207	1955
793	134	618	108	680	243	76	114	94	40	66	38	361	98	54	203	87	98	888	322	395	294	248	624	429	273	285	306	325	18	741	979	452	473	237	484	399	769
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
3070	272	2584	559	3010	702	248	333	575	48	48	241	591	46	26	200	123	310	3264	1474	1958	1023	1119	2347	1959	896	1141	732	1059	283	2907	2159	1808	1261	737	768	1100	2187
996	92	701	189	933	223	60	107	164	7	16	74	154	12	11	71	35	80	973	473	674	305	361	755	572	307	347	219	371	81	852	750	559	389	233	216	351	681
1041	117	977	278	881	436	401	261	198	3	24	91	343	58	25	73	13	104	1053	697	689	345	376	1073	636	272	420	248	495	124	1303	797	325	477	325	318	531	727
133	11	70	27	161	34	0	127	8	0	11	44	33	0	0	16	16	1	120	59	53	30	67	101	56	13	30	65	40	63	238	53	37	49	8	19	60	148
2460	90	1625	433	2152	653	144	193	424	38	133	279	359	111	56	262	120	265	3131	1217	2014	1201	996	1368	1557	847	1010	714	821	247	2505	2230	1303	993	734	839	1077	2086
99	0	55	0	0	9	0	0	4	0	0	0	0	2	10	14	5	1	31	37	24	0	1	22	0	2	8	14	0	0	44	4	2	11	23	0	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	2	0	9	0	0	0	0	0	0	0	1	0	3	0	0	0	0	7	0	9	0	8	43	0	0	0	31	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	193	2257	282	3378	626	353	286	1018	59	67	479	2158	164	85	429	286	300	3807	1689	1966	1100	1446	1874	1459	790	1164	853	1050	530	2670	3564	1497	1182	857	1128	1789	3237
1	16	0	0	0	9	0	0	0	0	0	0	41	0	0	5	0	0	0	0	0	0	0	26	7	0	0	0	0	0	11	0	9	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	3	193	25	92	8	1	0	0	1	0	27	116	0	0	2	0	8	106	32	111	49	78	136	66	41	40	7	0	0	105	132	4	45	16	61	70	68
151	28	83	26	35	74	0	0	41	0	0	11	150	0	4	18	14	25	266	99	70	45	36	123	55	30	21	26	22	0	148	283	80	63	56	75	66	126
18	15	176	15	109	11	1	0	0	2	97	4	76	0	0	8	0	16	42	35	44	47	24	1	34	25	39	28	24	0	46	2	10	23	40	23	46	102
381	10	265	85	628	147	3	19	372	26	44	161	402	17	67	161	33	54	611	425	454	292	231	279	490	238	216	98	382	126	819	782	370	185	190	236	269	678
110	3	96	24	115	33	20	55	36	56	1	31	247	36	2	31	51	32	232	127	109	114	110	123	75	51	68	31	37	42	217	173	75	78	55	63	139	205
153	23	105	10	299	104	51	39	91	35	83	19	106	6	10	27	12	10	262	105	122	73	105	230	168	89	89	19	49	18	179	175	222	48	48	76	162	263
121	0	244	3	256	56	26	0	12	45	0	0	113	0	0	23	32	37	208	113	122	117	98	199	91	41	59	37	30	16	222	339	102	130	41	75	113	115
287	27	246	57	584	81	27	86	139	74	0	7	197	12	33	25	32	16	367	171	244	107	106	75	162	64	147	67	144	57	264	483	166	134	33	114	83	209
309	76	433	82	321	98	118	24	126	1	51	24	319	123	4	126	24	24	325	156	90	127	98	219	95	97	78	46	133	102	388	530	132	243	58	73	132	342
400	21	126	45	507	91	44	2	108	23	26	49	207	37	45	41	64	24	401	122	177	110	102	272	300	127	140	93	199	196	313	416	156	137	163	120	195	465
78	6	73	15	117	10	40	44	52	0	0	0	55	13	12	5	1	9	82	72	115	67	61	36	52	23	27	28	47	48	187	55	32	73	37	24	116	136
199	4	243	36	61	80	0	6	0	0	0	39	174	25	10	39	19	13	142	97	116	58	86	89	117	79	52	24	23	51	200	339	19	65	45	91	31	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	119	405	49	385	125	98	18	348	26	4	90	525	17	15	83	86	61	841	313	377	263	253	289	306	207	281	170	239	79	714	462	211	257	181	244	424	620
6	6	10	1	7	2	0	0	0	0	0	4	4	0	0	2	6	1	7	9	5	0	7	6	1	1	4	1	6	0	5	8	7	27	8	8	17	23
330	2	306	101	510	61	114	128	213	57	27	94	303	89	56	96	43	48	618	269	555	288	249	472	353	188	163	92	86	176	634	583	315	155	166	181	216	414
21	0	6	0	1	22	0	0	0	15	0	13	0	18	0	0	0	1	15	27	0	25	12	0	20	21	19	1	16	0	8	26	24	7	0	2	3	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	96	131	73	239	60	29	69	16	12	28	26	314	51	3	41	17	25	307	150	208	68	93	77	63	81	74	90	158	254	238	352	223	95	65	112	70	247
0	0	221	10	22	4	0	5	65	0	0	32	103	11	23	0	53	6	262	142	287	43	53	67	102	63	36	76	33	9	150	319	68	52	56	125	12	164
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
14	0	0	0	80	1	0	0	17	0	0	0	43	15	29	20	0	1	0	1	3	2	8	1	0	14	7	0	2	1	10	28	0	18	0	10	3	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	5	6	8	0	0	0	0	0	0	5	1	0	0	0	0	1	26	24	25	12	2	8	5	7	3	2	6	0	17	20	7	0	0	2	8	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	11	87	13	80	13	8	2	114	12	59	7	137	27	21	23	21	33	149	170	181	54	104	27	133	35	47	43	90	54	171	227	63	16	61	91	71	99
59	33	33	4	0	13	83	88	0	0	33	7	59	48	0	21	22	18	122	47	75	34	38	38	57	14	27	30	49	43	98	81	40	32	46	49	44	85
0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	3	0	0	0	0	10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
2514	379	3309	609	2986	767	512	619	1068	141	163	771	2427	304	237	501	302	291	5237	2168	3204	1642	1962	2772	1747	1010	1567	909	1325	945	3740	3799	1716	1630	1166	1383	1901	4223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	2	292	79	108	50	13	7	0	0	0	32	85	3	9	5	29	37	128	174	63	78	107	104	116	48	129	60	100	4	197	322	104	25	67	80	92	191
454	23	821	72	318	86	137	102	53	1	0	14	468	57	3	93	45	73	747	266	550	347	266	704	307	196	257	132	235	33	528	707	373	298	269	206	659	681
252	128	55	20	59	10	52	93	69	49	60	84	72	1	13	72	26	3	119	58	149	17	22	52	18	16	24	27	32	57	82	199	63	85	35	287	149	290
0	1	0	0	3	1	1	23	7	0	0	0	0	0	0	0	0	0	14	3	19	3	1	52	36	30	6	1	9	26	9	5	4	2	7	26	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	102	362	1	107	51	46	0	0	0	0	0	14	59	27	8	16	14	128	88	64	102	59	204	44	58	75	32	19	1	108	158	39	98	11	29	55	187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	19	0	0	1	8	4	0	5	0	0	0	0	0	11	9	0	0	0
596	52	297	19	544	139	75	73	100	0	0	36	224	32	22	79	53	35	707	299	472	327	150	362	250	146	213	132	255	186	479	519	136	202	177	106	195	453
102	23	104	8	57	15	15	6	56	27	18	10	54	9	28	18	19	28	229	114	157	101	96	35	68	19	44	2	36	35	94	179	100	48	51	49	104	193
178	34	248	57	203	55	24	45	104	0	40	55	78	21	0	41	0	26	443	207	191	268	233	256	175	136	112	64	134	43	333	241	123	100	116	122	122	229
0	0	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
