1026	963	48	72	81	764	64	272	793	1490	163	222	1472	872	429	1235	1298	546	859	2446	272	1232	982	1124	627	2076	993	1695	715
1197	0	1	7	22	49	0	7	121	245	24	0	63	288	18	181	198	42	12	77	24	103	35	77	204	32	348	36	100
106	499	1	32	44	280	50	39	92	143	138	62	264	350	48	502	321	131	345	592	109	207	113	409	118	288	158	505	213
0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	70	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	1	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1327	114	3	3	1	184	1	119	0	818	1	7	87	57	15	514	262	51	212	274	32	186	76	114	392	769	502	0	277
198	35	0	13	0	26	0	0	27	355	47	0	68	118	0	285	88	20	77	51	0	44	27	114	102	83	280	49	39
89	183	32	11	17	111	100	117	46	83	101	16	92	176	6	109	218	73	189	267	38	49	122	1	66	539	177	68	206
560	718	49	102	64	413	1	55	316	815	170	29	844	628	153	712	885	324	591	1029	191	949	595	613	222	1241	911	938	479
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	718	25	52	81	406	1	75	157	320	28	78	534	246	368	652	797	221	369	1015	244	1087	249	528	59	686	542	205	317
249	369	83	25	31	240	57	34	256	578	127	213	722	78	299	622	319	174	396	1032	315	864	413	459	195	685	212	939	207
289	199	37	19	33	100	43	93	226	38	0	7	214	215	37	193	95	98	151	124	43	138	170	97	77	271	188	0	153
0	0	0	0	0	0	1	0	0	0	0	0	0	5	30	20	0	0	0	0	0	10	0	0	0	42	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	44	0	0	0	0	0	143	0	68	0	0
456	2	5	0	1	1	1	1	2	3	2	2	1	0	3	56	2	0	4	1	1	1	2	3	0	1	2	0	6
802	938	44	56	79	462	0	132	526	1176	42	2	1064	779	817	1449	1348	261	459	2492	432	1877	667	841	232	2622	833	1712	434
469	425	26	28	52	489	77	175	867	753	132	1	631	470	389	1503	503	312	522	1906	688	1219	599	574	393	1506	571	1183	325
370	540	264	68	44	253	9	30	342	349	43	40	699	490	319	806	580	207	310	754	563	668	593	415	148	785	312	970	377
0	0	0	0	0	12	0	0	0	1	0	0	0	35	0	0	32	0	24	11	0	0	0	0	1	0	0	0	0
0	75	0	0	0	0	0	0	0	0	156	0	0	103	0	0	0	0	0	0	0	44	80	0	0	330	0	111	0
1	4	0	7	0	18	0	12	2	311	33	3	46	77	0	20	0	5	113	5	1	59	0	39	53	1	0	0	54
163	432	20	49	101	301	129	91	618	266	39	12	592	146	161	840	620	172	358	769	241	660	394	178	138	678	283	520	482
140	289	67	19	36	143	14	22	143	133	28	12	233	196	125	212	118	93	231	120	46	114	42	203	62	186	188	182	198
302	188	12	44	41	287	48	115	304	433	3	11	636	301	116	585	725	244	605	1847	152	1016	184	332	187	1417	639	1379	359
63	6	16	42	43	217	83	0	143	388	6	177	348	292	186	359	373	154	390	290	358	169	357	418	195	322	263	184	353
1511	4197	627	168	429	1899	213	389	2133	3413	653	267	2468	1939	1724	4972	4511	1115	1958	10594	1704	6284	3151	2879	1236	9677	3055	4362	2272
19	0	3	18	13	18	5	15	24	65	47	2	97	42	41	93	72	11	54	63	93	69	149	163	69	156	0	11	28
27	38	8	1	19	29	9	0	26	46	1	8	35	19	0	47	78	18	71	51	68	102	47	50	21	207	46	139	35
7	2	0	0	3	0	1	0	0	11	0	0	6	1	0	2	16	5	0	8	1	1	4	0	1	19	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	1	1	0	17	0	4	10	1	0	28	6	7	0
3097	2111	569	154	308	2061	162	409	1298	2488	543	364	2393	2895	1509	3704	3094	1107	2108	5585	1076	5043	2352	1716	1220	6140	2303	4373	1400
1022	1356	486	206	108	1196	175	404	1496	1465	551	138	2112	2094	1502	2622	1098	843	1297	1148	626	1156	2033	604	1105	1760	1480	1663	1622
10	160	125	16	24	18	0	33	147	62	14	110	121	113	146	68	120	45	98	241	40	347	149	100	63	296	127	6	32
0	48	2	0	4	0	0	0	0	0	0	0	0	7	41	0	4	0	0	0	0	11	6	0	1	2	0	0	15
2524	2475	71	223	267	1935	1	446	1845	2262	626	390	3958	3628	875	3810	2044	1211	1509	3446	1340	2053	2789	826	1294	3382	2655	3873	2540
910	1792	134	100	113	624	4	342	492	995	297	172	1240	886	359	1846	1525	402	843	2980	703	1316	1088	1310	488	1969	1029	1634	578
4385	2897	707	279	428	2092	281	397	2111	3748	699	890	3032	3569	3027	3936	3714	1442	2379	11081	2722	4294	3552	2193	1744	6036	3031	5520	2742
1586	3061	505	208	336	1704	156	670	1236	2735	792	193	2973	2971	1723	3808	2440	1004	1913	5106	1351	3927	2841	2448	775	6135	2082	6026	1761
87	113	0	17	0	85	11	0	19	64	91	18	98	60	2	219	47	66	201	94	35	161	85	38	119	181	32	173	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	17	0	4	11	1	0	0	66	0	0	0	42	22	23	37	4	29	44	70	3	15	93	23	161	7	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	0	0	3	0	0	0	0	0	45	0	11	4	28	0	18	20	4	35	3	17	13	0	100	18	80	78	1	0
314	1026	478	82	46	660	2	168	606	792	200	147	1406	1159	460	1159	994	379	805	870	616	1040	558	441	487	1424	925	1728	769
8	0	0	0	0	0	0	0	0	5	0	0	0	1	0	32	0	1	0	0	32	0	0	0	33	1	0	22	0
73	0	0	0	0	0	8	0	0	124	0	0	14	9	0	35	5	2	4	0	0	8	0	34	49	0	64	0	0
0	47	0	0	0	2	0	0	0	3	1	0	13	1	0	82	97	4	0	39	0	12	1	0	21	0	12	0	55
0	0	0	0	3	2	0	0	13	19	0	0	0	0	0	0	0	17	16	0	0	4	0	7	12	0	21	0	5
0	0	0	0	1	10	0	0	73	0	0	0	0	0	0	0	0	2	1	0	0	0	38	9	0	24	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5	0	123	0	4	8	27	12	41	75	24	132	3	16	9	12	26	0	4	3	20	3	11	18	7	3	4	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	0	0	0	0	0	6	0	0	2	2	0	4	0	2	7	2	0	5	2	0	0	23	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	2	0	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
5	4	0	2	0	0	0	0	0	0	0	0	10	11	0	0	5	0	1	7	38	4	0	0	1	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
0	99	0	5	0	105	0	2	24	154	11	0	87	39	0	333	253	56	132	333	282	86	0	0	74	418	44	0	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	163	1	8	100	112	0	11	197	181	44	60	312	230	1	348	973	219	383	1926	482	212	445	478	76	1262	70	1030	416
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
524	1038	266	147	140	728	91	185	931	1168	245	359	1186	1015	262	2060	1525	756	1036	1614	668	1061	2155	808	565	1432	719	2167	1438
0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	4	0	1	0	0	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
1768	548	92	62	204	1087	29	135	279	1932	62	65	1009	1392	631	1313	1046	512	1004	1504	717	1262	445	655	871	2588	1734	1400	829
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	7	0	11	22	19	0	7	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	13	2	30	19	0	20	62	0	0	0
10	5	0	0	6	35	0	0	0	9	0	0	0	0	0	0	5	3	0	0	0	3	7	0	2	5	24	0	0
22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	18	0	0	0	0	32	0	0	32	0	19
10	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	4	0	0	0	0	122	1	0	19	39	0	0	0	2	0	0	0	7	44	38	11	4	73	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	4	5	0	0	7	4	0	3	0	6	1	0	9	1	4	1	4	0	2	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	3	0	0	0	3	0	1	2	1	2	0	2	0	1	4	0	1	1	2	0	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	0	1	1	3	0	1	1	11	2	1	0	8	12	10	11	0	8	16	18	14	3	9	4	47	3	3	1
14	2	0	1	0	4	0	0	5	6	0	0	3	8	9	6	8	1	7	12	21	22	23	14	2	41	13	15	1
0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	94	0	0	0	146	0	1	0	24	0	0	0	21	18	107	0	19	62	119	14	1	98	212	1
248	217	247	52	62	325	1	95	437	237	220	25	464	350	232	615	799	251	447	776	552	498	461	283	193	654	425	110	331
2964	3203	676	222	343	2326	184	808	2290	4041	489	618	3902	4010	2123	5204	3713	1397	2431	5915	1656	4495	3133	2179	1713	6036	2825	6303	2541
0	0	0	0	0	0	0	0	0	0	2	0	12	1	0	0	0	0	1	0	23	0	1	6	6	2	0	0	0
385	876	208	51	46	359	61	36	286	363	30	40	604	618	481	940	540	338	507	620	311	539	515	242	342	631	356	621	552
0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	5	0	0	0	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	1	0	8	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	11	0	0	0	0	3
48	0	0	0	0	0	0	0	0	1	0	0	14	63	0	27	3	12	22	38	0	13	51	27	0	0	0	50	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
328	295	0	16	34	97	1	54	167	503	1	87	299	184	217	330	143	112	153	604	11	365	356	208	156	237	95	248	48
100	59	0	20	11	48	27	0	104	1	11	111	94	11	81	100	201	41	152	225	89	136	61	36	6	142	68	197	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	17	0	0
263	783	109	39	134	592	52	14	239	828	45	87	597	382	88	923	469	305	547	936	234	486	461	198	269	959	616	840	386
0	10	23	0	0	0	0	0	0	0	0	0	0	0	91	28	79	3	54	85	0	3	0	0	0	96	0	0	0
165	82	0	9	9	330	0	1	0	0	1	31	28	19	0	15	268	111	107	152	0	32	0	91	9	415	0	18	1
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	132	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
435	560	166	56	49	535	48	75	74	153	258	243	1163	814	371	1319	1076	475	616	920	370	778	747	1009	133	982	293	491	640
1599	353	0	41	8	505	0	59	125	895	4	52	407	662	86	894	756	226	408	494	120	414	414	359	893	685	830	875	460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	14	0	0	1	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	11	16	19	0	0	1
8	0	0	0	21	107	0	0	0	0	57	0	14	54	0	23	5	21	54	372	263	46	130	69	16	52	0	90	1
539	225	59	42	34	490	2	60	260	1573	59	96	685	989	138	1150	481	163	564	675	287	1047	261	205	802	1129	721	239	208
0	226	21	10	24	71	0	16	1	0	68	47	167	95	25	82	59	78	115	97	90	103	52	37	46	263	51	38	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	243	29	7	13	305	24	1	35	706	251	276	231	238	83	559	262	95	125	856	120	134	211	618	121	836	266	845	140
145	0	0	5	15	64	0	0	0	165	68	0	122	17	37	107	75	50	125	195	160	79	112	325	15	511	18	502	8
52	302	2	17	4	136	18	11	51	193	0	85	268	196	41	287	263	109	136	352	154	316	219	156	91	427	68	527	140
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	2	0	0	0
2	0	0	1	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
8	20	57	6	19	8	0	43	0	61	64	0	84	3	25	174	71	50	90	133	7	79	161	1	30	33	0	193	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
276	282	0	33	65	178	67	119	277	262	174	48	379	175	95	309	259	235	364	249	221	149	188	217	167	272	244	266	334
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	65	2	0	13	0	4	0	0	11	162	0	0	0
0	18	0	0	0	0	0	0	1	0	0	0	0	9	24	0	0	0	17	40	24	0	0	0	0	37	0	0	0
0	0	0	0	0	0	0	0	0	12	0	0	0	24	0	11	0	0	30	0	3	0	28	0	0	0	0	0	49
0	0	0	0	0	64	0	0	2	67	0	0	11	18	0	17	10	3	171	47	3	0	48	0	5	0	171	24	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	32	0	4	0	110	0	2	0	138	8	0	23	76	3	49	59	67	11	40	10	51	0	125	79	370	5	115	36
708	1040	341	133	219	1431	120	130	1499	1051	499	663	2152	1841	521	2364	1365	677	1520	2184	1138	3048	1636	1685	504	3391	886	3020	560
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	8	0	0	0	30
0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
0	0	8	0	0	0	1	0	0	0	0	0	7	24	2	0	3	9	10	0	0	6	11	0	0	0	0	0	18
142	702	27	24	103	472	4	84	461	323	214	26	643	225	638	681	625	195	443	1229	276	999	741	184	211	923	395	819	482
500	687	275	35	71	560	33	246	359	537	2	116	681	705	137	941	682	254	414	1377	134	900	379	434	254	1325	509	1048	513
2117	980	169	52	87	1648	57	301	707	2440	2	510	1373	1366	954	1954	1594	691	1520	1904	553	1483	822	972	889	1358	2382	1344	618
0	0	25	1	37	66	0	2	44	15	0	0	35	338	0	34	19	19	111	0	0	2	0	118	63	139	232	80	64
32	0	0	0	0	62	0	1	0	0	0	0	0	0	0	7	0	38	47	0	56	0	0	15	0	158	0	0	0
961	960	194	59	147	1030	25	181	762	1307	141	431	1481	839	708	2154	1070	631	1395	4751	937	2970	815	1988	1062	4135	1545	2702	777
168	14	70	9	9	81	29	0	5	97	13	26	168	124	68	113	67	36	90	58	356	123	70	86	76	98	71	27	92
1	0	0	0	0	13	0	0	1	3	0	0	0	1	0	19	0	9	22	0	0	0	0	0	11	0	66	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	393	81	17	28	212	0	76	65	257	33	135	161	198	28	301	104	111	170	341	80	462	324	38	171	920	437	485	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23	0	0	0	15	0	0	45	0	0	0	0	0	0	26	10	3	60	8	42	24	0	0	1	44	6	46	14
20	0	0	0	0	2	0	0	0	12	0	2	0	3	9	5	0	2	8	0	0	1	0	0	5	0	8	0	5
1	0	0	0	0	38	0	0	1	0	0	1	0	0	91	0	0	2	0	0	0	0	0	2	0	26	0	0	1
0	0	0	0	0	1	0	0	0	0	0	0	0	8	30	4	0	2	2	0	55	0	1	0	0	2	3	0	0
386	535	0	30	0	342	0	93	30	180	1	29	325	490	372	282	503	117	361	715	205	650	175	248	107	848	515	1050	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	121	58	4	0	6	0	84	27	0	0	0	32	140	0	1	83	59	26	60	0	4	75	0	39	101	0	115	46
38	0	1	2	0	82	2	0	47	495	0	0	92	27	0	152	153	15	31	72	8	86	7	99	24	78	44	147	19
0	0	0	0	0	9	0	0	0	33	0	0	0	0	0	0	13	0	1	3	0	1	0	29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	132	0	6	1	71	0	0	24	99	0	163	89	22	45	48	75	42	158	372	0	45	78	65	43	6	108	97	52
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	24	0	0	0	0	0	0	1	0	0	0	8
4	3	0	2	3	1	0	8	0	0	17	0	48	20	19	8	60	3	40	18	0	5	8	20	1	4	0	126	25
0	0	0	2	0	0	0	0	67	15	0	0	0	0	0	18	0	37	15	19	14	0	0	6	1	42	0	57	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	14	0	0	0	0	0	0	9	0	0	29
367	249	11	22	57	276	16	124	482	336	119	109	539	454	315	509	317	208	244	351	103	358	327	239	220	546	365	618	324
736	183	84	41	20	401	19	86	319	934	31	12	759	495	484	849	553	386	638	1393	798	850	339	775	352	1010	975	594	433
682	612	80	92	61	727	28	180	462	556	206	183	1319	1243	77	1417	1514	453	682	1511	518	1704	1086	1015	426	2008	606	2318	1037
362	267	0	20	6	246	61	0	207	253	0	155	453	75	111	841	633	193	259	1261	175	815	74	176	92	884	188	577	161
1397	575	33	44	85	426	11	75	598	624	80	50	506	812	366	910	616	255	564	1995	314	867	230	283	250	909	408	1122	355
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11	0	0	0	0	0	0	4	0	0	16	50	0	55	27	47	0	23	68	0	0	0	0	24	0	0	0
353	443	4	24	51	465	3	66	302	820	0	47	478	677	149	818	553	153	399	596	348	519	535	231	506	766	341	811	226
255	46	0	15	10	621	0	230	102	959	0	234	282	505	101	467	557	140	283	263	431	227	127	685	406	757	473	296	101
155	157	1	24	1	113	0	1	172	192	0	129	88	133	104	178	268	126	116	183	0	195	175	66	27	328	185	440	164
236	511	125	22	4	163	0	0	18	145	36	64	399	349	461	497	203	195	217	358	327	427	184	314	205	681	129	304	258
52	85	37	14	25	100	7	60	166	190	0	85	216	200	35	173	157	191	79	303	74	168	31	107	79	120	29	193	251
7	37	194	9	49	0	0	0	52	168	0	1	97	40	0	11	130	54	47	10	117	2	12	47	5	38	0	35	43
435	125	273	27	66	256	93	140	306	253	51	75	415	308	293	452	144	130	346	453	351	111	120	93	304	708	200	185	330
673	318	43	39	143	191	12	77	418	500	173	99	426	384	80	678	607	347	840	1363	125	962	385	280	73	1136	318	720	813
100	30	0	2	0	0	0	0	111	18	0	0	0	18	0	54	0	10	32	0	0	0	22	37	27	83	67	0	0
147	188	0	8	44	202	15	132	348	310	0	160	220	819	133	508	448	100	164	626	194	235	363	115	124	804	87	404	313
268	549	370	52	75	253	16	146	237	607	13	235	477	524	247	742	817	288	371	763	101	841	371	275	195	890	579	876	443
34	22	0	1	0	57	0	6	10	16	8	2	42	40	21	82	55	19	50	48	127	77	16	50	23	78	14	144	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	59	0	0	0	38	0	0	108	80	4	55	120	5	45	153	106	38	0	21	29	0	84	1	0
4	41	0	9	8	2	0	0	0	1	0	1	15	25	0	18	80	11	10	118	0	1	28	0	31	215	0	83	0
496	92	30	37	26	167	29	54	170	546	0	107	291	253	153	236	162	66	179	180	260	170	111	130	107	301	151	404	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	408	63	9	42	215	0	61	31	784	9	3	585	114	564	699	704	89	365	1308	190	1179	582	356	154	1268	351	545	86
99	219	8	5	9	159	0	38	0	113	223	17	268	170	76	298	214	101	93	434	194	394	274	92	44	658	237	677	108
99	108	0	5	34	60	0	33	18	71	75	0	147	51	64	164	73	85	163	75	1	75	14	0	68	75	103	54	165
42	0	0	4	39	105	0	0	83	279	0	0	51	121	85	251	187	32	118	184	58	128	46	1	25	264	237	81	59
