0	0	0	13	82	31	0	110	0	20	0	0	0	0	3	0	115	1	0	87	0	40	0	12	0	0	34	2	13	0	5	0	26	73	47	0	101	11	17	1	1	94	0	0	6	44	0	155	1	29	4	7	32	71	8	79	2	2	20	0
848	70	820	203	1180	1129	679	1359	1234	848	593	1595	368	1030	1280	971	1002	422	3579	1113	495	1462	1572	2987	189	130	4036	606	2	597	1370	564	375	918	1718	2654	2907	476	1773	657	511	1740	1214	1117	871	1716	1088	7219	720	2356	1002	1419	1806	1026	2718	2186	3120	4569	934	1666
1710	326	2183	1502	2243	2483	783	801	1026	1223	1005	2354	509	3022	1794	1382	1251	1613	2457	1516	712	1662	3115	4699	814	275	4161	930	279	1587	2893	1327	278	1067	1861	4005	5858	814	2215	1797	623	2827	955	1474	2448	3540	2665	9668	1305	4818	1008	1331	1686	2085	2492	2112	3865	4144	861	3886
95	11	379	232	314	315	118	54	265	185	184	71	68	321	132	330	450	165	569	258	56	308	492	722	237	92	697	222	0	219	509	260	108	176	491	728	590	122	375	298	71	428	602	398	451	330	592	1092	244	858	177	230	380	373	529	456	584	1021	145	589
122	27	18	95	64	58	47	0	64	25	87	48	38	82	80	5	80	39	105	175	47	53	123	263	49	0	155	32	3	142	32	70	7	0	42	201	289	42	51	0	14	77	154	92	94	110	248	213	26	215	43	0	55	80	176	87	85	233	91	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	80	61	140	73	77	109	118	54	1	55	20	198	98	92	62	97	222	0	104	138	130	577	0	19	414	151	0	40	82	38	97	87	56	64	161	0	295	50	20	86	291	78	0	292	115	414	169	431	59	181	255	137	151	187	126	375	1	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	34	49	162	81	33	64	48	116	35	133	215	108	556	119	189	352	113	476	542	9	98	137	395	155	62	118	57	10	278	209	80	41	37	407	416	388	55	288	253	39	181	70	281	923	349	224	677	74	627	198	174	66	325	169	128	428	360	77	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	142	0	4	0	0	0	0	0	0	1	2	0	0	101	0	0	1	0	0	0	0	0	0	0	60	0	0	21	0	0	30	70	0	81	1	11	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	3	0
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	40	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	25	0	51	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
141	0	49	46	177	7	22	140	34	0	0	28	0	0	20	32	89	1	168	109	0	29	65	83	0	2	0	0	0	31	32	47	1	0	0	49	65	6	100	0	7	102	0	0	0	89	52	128	11	157	27	56	39	19	127	21	0	0	38	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	2	0	21	0	11	0	0	0	0	0	0	0	0	2	36	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	36	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	1	0
0	0	50	17	19	0	10	0	8	11	10	64	0	0	19	0	0	0	0	0	0	24	0	56	0	0	18	0	0	0	15	22	0	0	37	0	0	0	0	0	0	3	2	0	0	63	36	67	0	38	0	0	19	17	14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	8	0
0	0	3	0	2	0	0	0	0	5	7	0	0	0	0	0	6	2	8	5	1	2	4	0	0	0	10	0	0	2	2	1	0	0	0	10	4	0	1	0	0	0	9	0	0	3	0	10	0	1	0	0	0	1	3	9	4	0	0	0
0	0	10	0	8	6	0	0	0	0	0	50	0	32	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	15	0	6	0	2	0	10	0	0	0	22	0	0	0	0	0	10	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	1	0	0	18	0	0	2	0	0	0	2	6	0	0	0	0	1	1	60	0	0	5	2	0	1	0	1	0	1	0	2	2	2	0	24	1	3	1	0	0	1	0	2	0	2	0	0	0	0	1	1	1	105	0	0
0	5	0	0	0	13	4	26	0	0	0	0	0	0	2	1	7	3	39	0	0	0	0	1	0	0	27	1	0	0	6	3	0	0	0	45	2	0	0	0	0	12	15	0	0	0	0	11	0	23	0	0	0	4	33	12	1	0	10	57
0	7	0	9	22	0	0	34	12	8	0	3	0	0	27	10	11	2	47	32	0	13	15	67	0	2	10	0	0	15	17	38	3	3	6	33	14	0	19	0	13	14	0	0	0	10	0	63	0	20	16	1	18	12	15	8	0	16	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	10	11	0	2	0	0	1	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	2	0	0	0	3	0	0	7	0	0	0	0	6	4	0	0	0	10	0	0	4	3	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	31	0	24	6	0	29	0	0	16	155	1	83	49	0	0	14	5	135	0	10	29	57	0	0	0	40	1	0	0	61	0	0	2	0	1	18	0	7	0	0	0	0	35	131	14	0	15	0	59	0	42	91	1	0	23	0	0	0	69
9	31	50	75	214	121	0	53	96	152	2	136	84	97	211	222	127	41	123	79	36	73	21	170	28	2	286	45	55	68	147	42	14	36	58	69	362	10	131	0	7	76	42	24	95	247	134	335	120	210	146	56	51	100	215	245	348	754	58	353
43	61	0	0	29	70	9	35	30	120	0	136	0	151	261	226	161	70	1	7	115	115	162	532	70	22	889	85	17	28	166	61	222	21	282	376	236	9	92	3	0	132	489	8	292	762	461	597	129	530	46	89	286	162	552	202	209	716	55	144
39	16	68	40	91	107	108	105	72	65	108	249	12	45	111	104	123	179	264	354	42	186	118	264	109	18	504	91	0	91	133	85	15	24	86	261	351	53	87	19	141	104	146	170	92	41	70	377	98	290	213	59	224	111	61	192	153	96	123	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	54	31	44	34	4	0	39	29	0	114	4	46	56	14	0	0	0	81	0	10	34	45	0	0	41	0	0	39	57	6	13	52	11	69	62	17	9	1	1	61	0	0	0	0	0	45	9	202	15	19	46	2	21	50	38	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	70	0	14
162	27	157	282	190	208	138	103	91	283	151	138	169	145	124	143	67	359	486	189	127	270	353	704	147	60	299	134	40	221	586	139	162	215	353	210	725	104	342	53	88	326	322	236	582	469	57	1185	119	500	202	234	224	396	373	362	503	1055	133	402
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	5	4	0	0	0	0	29	0	3	0	0	3	3	0	0	0	0	0	4	0	0	10	10	2	0	1	0	0	0	0
0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	4	0	0	0	0	1	1	0	63	0	1	0	0	0	0	34	0	0	0	0	1	0	0	0	0	0	6	0	0	0	209	0	36	0	0	0	1	1	26	3	37	2	1	0	84
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	12	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	26	0	0	0	0
0	0	16	83	4	3	46	1	22	79	18	8	0	74	21	92	8	17	183	2	0	48	142	242	11	2	133	2	0	89	44	134	61	8	83	170	346	22	112	0	0	70	206	25	0	51	45	335	5	90	33	32	114	61	163	194	240	64	26	348
149	23	164	168	140	297	19	127	169	51	148	101	73	362	251	44	80	110	157	356	7	106	384	459	126	1	395	229	0	132	214	134	18	59	212	460	527	41	33	7	41	322	219	259	48	419	349	634	105	273	131	52	84	216	145	140	117	345	24	373
187	30	229	406	450	364	134	238	270	334	211	377	197	808	377	523	540	418	1078	366	163	437	612	1286	251	91	1791	228	106	313	483	395	183	318	377	983	1885	212	511	226	190	566	385	323	965	765	745	1761	323	1074	352	448	605	489	895	1285	515	1689	237	846
0	0	0	0	0	0	0	78	0	6	0	14	3	0	0	0	0	0	0	0	0	2	0	13	0	0	36	0	0	0	0	0	1	7	45	8	27	0	0	1	30	12	0	0	0	0	0	46	0	14	0	23	2	0	0	23	0	1	0	0
0	3	137	68	182	142	99	0	93	49	35	170	1	1	259	109	118	193	0	0	3	73	77	98	7	1	553	167	12	48	134	50	46	98	8	75	110	0	134	129	0	141	67	26	0	32	253	470	55	197	58	276	87	183	71	130	208	0	92	279
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	0	0	0	1	16	0	0	7	0	0	24	0	29	0	0	0	3	0	0	0	5	4	0	1	0	18	8	0	0	25	0	0	0	31	15	0	0	22	0	1	27	0	0	0	0	0	42	3	9	0	14	9	14	15	18	41	40	24	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	8	44	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	1	9	0	2	0	0	0	0	0	11	0	0	0	38	6	3	0	0	0	0	0	0	0	0	83	0	4	0	10	1	0	0	0	2	38	1	0	0	6
2385	552	2722	3371	4490	4022	1595	2378	3189	3485	2369	5516	1894	5473	3126	4521	3755	2339	7563	5582	1130	2930	4933	10946	1599	834	8240	2123	459	3000	5902	2648	966	2423	4855	7057	11390	1553	4807	2044	1283	5207	4458	3502	4379	6364	3570	17804	2108	7768	2340	2934	3999	4193	5653	5825	6590	11814	2874	4555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	54	0	28
168	9	57	62	177	32	35	110	155	53	33	518	2	327	165	153	112	118	165	113	38	100	157	243	14	13	392	126	16	177	225	25	40	176	167	586	592	73	242	1	77	109	340	76	185	425	352	731	166	286	103	123	240	123	131	219	159	178	160	146
44	1	34	83	88	221	0	28	41	15	0	71	0	135	196	6	0	0	191	199	0	34	150	23	0	0	324	25	0	69	98	60	15	62	3	136	440	0	80	0	31	58	36	2	2	41	366	342	40	112	62	26	103	20	191	78	20	178	54	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	61	0	0	0	0	0	0	0
191	3	0	48	216	42	86	330	57	122	13	223	177	374	281	120	238	37	3	317	41	96	118	332	1	0	661	65	0	54	78	102	55	128	2	275	410	56	190	44	63	159	383	176	30	26	185	719	4	207	33	113	206	74	241	356	243	230	107	384
0	0	0	0	0	0	19	56	0	0	0	0	0	0	14	0	0	0	0	0	0	0	21	0	0	8	0	38	0	0	0	0	0	0	0	29	48	0	6	0	0	4	0	0	171	63	0	0	25	1	0	0	0	10	43	0	0	0	0	0
0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	4	0	0	6
0	16	62	83	93	31	28	0	26	0	0	80	37	18	13	162	48	38	0	48	1	15	89	39	20	11	117	23	81	19	71	2	0	0	125	37	226	14	26	0	0	72	0	79	24	72	0	328	24	182	0	27	59	25	43	60	331	97	1	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	226	565	870	723	484	606	406	589	334	576	916	485	1717	504	659	1234	816	1803	933	201	578	731	1402	512	60	861	486	56	944	735	621	135	483	573	1553	2920	401	1174	596	345	916	882	1019	1303	1049	913	2642	568	1798	683	517	720	720	1031	1162	2056	1392	395	835
7	12	11	79	58	99	54	0	49	61	1	188	1	101	120	155	92	103	34	297	8	91	208	265	29	24	262	108	35	101	302	62	8	116	138	300	600	56	54	1	13	206	34	40	309	192	2	199	34	134	129	79	103	125	89	103	170	296	80	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	46	0	0	0	0	0	0	13	0	0	0	0	0	20	0	0	0	0	0	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	3	0	157	0	3	3	0	0	0	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	37	0	0	149	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	139	0	0
33	5	1	0	0	0	0	0	4	0	88	17	0	25	0	0	0	30	0	0	0	3	0	0	0	0	0	0	0	13	1	0	0	60	0	28	3	0	45	0	0	0	6	32	0	0	0	118	0	30	0	0	1	6	0	28	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	13	0	0	0	0	0	1	0	12	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	31	0	0
0	40	30	16	23	0	6	0	19	0	250	0	0	5	4	38	26	31	0	291	27	56	42	48	0	5	94	36	0	17	73	0	0	10	0	74	45	2	108	0	0	35	0	16	225	0	82	173	1	268	0	84	66	41	83	128	23	27	14	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
1	2	42	9	9	10	0	0	5	13	4	9	1	8	4	0	1	10	6	0	0	14	7	9	0	0	49	1	0	1	18	2	0	9	2	12	7	2	3	0	18	16	4	6	0	13	1	27	1	17	45	6	9	37	6	26	22	84	2	56
92	1	0	87	46	65	33	39	108	28	240	15	0	160	187	294	124	22	208	131	40	85	185	218	78	33	775	50	0	7	196	14	29	51	65	239	215	3	135	1	6	95	2	195	234	369	31	544	62	598	44	109	86	138	290	259	86	419	73	114
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	67	0	1	0	0	0	2	0	0	0	3	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
177	13	410	469	301	241	177	136	211	251	275	273	19	775	190	497	316	228	422	127	41	159	351	796	228	55	921	189	29	107	424	302	101	90	347	400	686	144	364	224	204	334	302	433	496	113	350	1037	140	581	195	328	506	283	765	313	676	1136	179	657
157	40	149	227	333	269	108	60	337	352	339	371	92	585	366	263	440	146	912	238	114	315	572	1009	200	70	909	111	0	495	544	171	30	135	382	623	784	87	611	28	238	434	567	292	114	820	666	1708	198	778	278	251	351	340	590	498	546	665	243	627
72	36	334	297	290	152	125	197	254	311	89	331	50	668	478	358	381	78	722	120	53	321	440	521	225	17	894	90	0	307	382	244	81	144	291	454	777	225	333	116	94	364	369	313	305	522	847	1047	100	1010	220	414	510	333	443	484	381	1139	152	226
0	4	0	1	0	0	34	0	0	0	0	2	0	0	59	0	25	11	0	0	0	11	1	23	0	0	0	12	0	0	4	8	9	1	0	2	52	0	0	0	0	19	0	10	227	0	0	17	0	0	28	1	0	0	0	0	0	0	17	0
35	3	40	30	37	21	22	23	22	36	28	41	11	67	48	50	28	19	91	44	8	23	79	107	27	10	156	24	7	33	63	29	6	18	70	58	148	16	41	19	12	56	42	48	26	58	49	200	27	108	36	21	48	41	70	69	64	173	51	55
360	69	383	516	313	508	450	584	375	282	476	671	211	1009	669	543	503	261	1003	996	155	523	698	1297	288	67	1387	265	42	417	937	468	141	239	715	1084	1628	166	886	323	212	759	373	576	743	1032	1134	2341	415	1718	446	273	463	703	542	826	1125	1609	296	889
64	0	24	60	21	8	3	40	16	32	0	25	0	45	21	21	35	16	46	0	1	12	32	116	9	0	1	6	0	9	43	8	0	14	1	110	124	8	9	14	13	19	0	16	160	13	94	99	2	62	71	2	10	13	16	46	1	81	0	23
