618	178	545	530	53	11	6	3	40	84	9	266	222	307	195	285	493	93	171	45	158	106	126	40	706	462	301	328	24	278	198	200	407	149	215	342	404	495	102
3	8	10	0	0	4	0	0	11	0	2	14	68	9	7	1	17	0	4	0	5	0	4	0	28	5	28	31	3	8	22	7	13	18	2	0	10	23	2
669	166	174	278	20	10	0	40	58	22	19	185	151	98	121	149	303	62	118	59	84	125	68	3	538	467	318	185	47	363	168	276	144	103	185	324	267	130	100
163	51	191	191	40	5	9	0	23	1	20	75	115	101	204	49	171	28	109	68	47	14	53	0	302	128	241	183	56	93	57	120	267	78	75	152	207	69	45
1	8	214	167	9	1	0	1	0	0	2	0	2	10	10	46	73	5	22	46	5	61	28	2	311	218	216	63	32	138	79	101	85	86	66	26	113	108	9
34	34	69	115	50	19	6	2	5	7	40	151	88	23	54	48	86	52	32	1	99	35	19	0	209	153	175	145	11	141	78	73	288	61	35	47	154	23	16
115	55	46	13	4	2	0	0	6	7	0	41	97	79	11	31	516	42	16	77	79	42	62	10	103	278	117	631	2	4	45	135	8	42	79	83	356	170	38
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	4	1	8	1	14	0	3	0	30	0	2	0	0	0	5	2	11	1	15	2	3	25	0
15	42	5	29	2	2	11	0	0	0	0	6	60	14	62	23	14	12	11	10	11	11	10	0	96	8	7	5	4	15	4	17	55	16	19	25	15	1	5
175	27	36	54	0	3	0	0	15	51	5	1	150	9	106	15	289	15	39	66	10	33	52	0	280	127	107	270	20	135	58	107	114	0	71	115	25	37	3
0	14	0	31	0	0	0	1	0	0	0	0	1	0	19	24	0	0	20	0	0	0	2	0	8	0	8	0	0	7	20	11	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	0	0	9	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
296	260	82	447	49	26	9	3	104	14	226	599	397	240	280	134	403	75	63	41	119	99	76	5	337	588	241	414	79	347	131	264	219	199	164	319	315	320	61
1554	635	790	280	119	19	68	10	256	76	254	455	1087	371	329	122	697	173	243	125	229	127	144	7	1019	673	648	2406	148	638	758	618	603	318	391	664	816	620	87
18	11	53	10	1	5	1	3	7	11	45	57	32	4	9	5	69	13	30	0	30	9	5	0	90	289	77	125	3	36	39	10	4	10	28	49	64	50	20
304	2	0	23	38	2	0	0	64	0	0	1	422	0	47	40	88	24	1	2	42	6	3	0	204	85	37	91	8	44	9	88	2	41	75	47	162	72	15
128	50	2	17	0	2	1	0	55	20	19	64	74	70	29	4	108	9	17	65	112	5	16	2	212	321	50	20	6	72	34	68	73	0	26	73	136	39	4
80	87	80	54	24	8	20	0	36	15	6	177	112	92	55	36	180	33	31	37	77	76	27	0	507	99	176	94	57	151	39	84	187	68	56	70	171	107	59
77	0	4	48	1	0	0	0	0	0	12	54	55	65	49	6	37	3	15	25	40	0	27	0	47	0	2	45	18	116	29	49	51	69	49	18	15	0	5
0	0	1	0	0	0	0	0	0	0	0	0	10	28	0	29	66	11	3	1	24	0	0	0	1	0	4	0	0	95	9	10	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	41	164	129	123	14	3	0	122	14	11	88	356	129	89	103	290	59	146	139	60	30	58	9	426	286	475	322	22	242	103	154	262	230	175	110	298	332	53
335	82	73	362	39	8	9	6	43	17	128	123	301	46	106	358	731	192	306	201	309	276	196	15	1465	814	469	610	19	775	206	576	307	329	394	586	797	947	266
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	51	4	2	0	9	0	0	41	0	62	77	0	19	91	22	17	17	22	2	11	1	183	183	131	15	5	181	58	89	50	50	21	88	137	106	32
2558	1924	1956	2395	394	248	67	388	376	158	394	2726	4982	2079	1619	721	9947	1414	3116	3967	3577	1158	948	128	4964	4019	5197	12044	413	3701	1748	3243	2012	1094	2185	3642	4433	2523	1545
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	14	0	174	0	0	9	0	20	22	1	187	0	23	0	0	0	3	15	0	5	0	3
823	881	778	587	153	44	17	11	136	265	61	521	506	481	331	220	635	246	254	107	216	170	184	46	1104	650	742	605	118	710	300	350	352	437	634	572	450	548	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	789	251	579	123	34	6	23	27	248	90	283	424	388	537	170	332	83	226	26	99	69	57	11	344	417	477	200	27	507	92	178	277	188	352	190	305	226	40
14	6	15	37	0	3	0	0	8	0	17	0	1	11	37	8	11	13	40	12	16	11	13	0	50	13	53	2	1	31	80	24	1	9	66	19	48	14	38
4	19	0	55	1	0	0	1	0	0	0	7	43	0	0	7	23	14	30	3	13	0	3	0	134	166	19	36	0	72	11	40	10	1	68	11	81	37	11
502	674	498	774	120	23	50	46	379	248	222	351	585	442	459	186	417	164	163	101	213	116	110	12	683	633	446	440	79	598	134	240	284	290	395	300	315	326	105
809	551	516	270	127	49	52	8	162	4	136	641	670	496	118	313	783	199	367	206	234	148	153	2	1911	1702	1138	816	93	1200	419	783	754	726	571	894	1112	1157	90
17	9	0	0	0	0	0	0	16	181	40	5	29	0	5	5	88	2	31	19	0	11	7	0	79	36	4	107	20	0	21	24	0	125	3	17	51	27	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	220	282	595	60	57	11	4	350	90	292	400	704	144	375	136	676	118	233	147	342	103	187	16	627	493	548	486	67	579	170	374	334	554	284	324	457	308	144
683	177	336	192	52	21	2	0	52	51	25	142	162	497	177	281	376	67	233	22	127	104	168	3	1177	897	875	285	55	594	294	591	399	150	262	423	548	682	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	37	148	89	2	2	0	4	20	4	10	51	86	7	91	71	159	56	49	78	128	65	57	0	156	144	117	95	0	18	94	116	41	0	16	118	186	203	24
215	46	2	152	29	7	0	0	107	51	6	27	70	27	26	26	82	15	33	108	92	0	42	6	378	165	33	20	4	44	47	97	118	79	84	93	110	180	44
116	251	18	140	65	11	5	35	12	0	25	170	224	9	156	125	183	65	93	50	30	38	77	0	316	173	233	105	28	255	158	231	190	159	304	207	250	249	21
56	124	74	72	19	11	2	0	6	0	8	7	50	98	0	8	74	9	58	17	33	0	26	1	145	111	138	94	17	108	42	118	97	19	31	81	125	64	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	128	0	139	2	4	4	3	92	17	36	59	95	102	42	11	90	16	14	11	42	27	18	13	206	95	94	103	14	68	43	63	66	18	58	85	135	40	11
0	1	0	0	5	0	0	0	0	0	0	38	0	0	23	4	33	0	47	8	26	47	2	0	133	57	13	41	0	309	28	50	0	3	55	0	145	36	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	22	0	0
107	9	38	101	2	4	2	34	23	1	15	1	197	47	0	60	70	4	40	94	15	0	41	0	343	101	51	111	1	10	60	63	142	52	108	23	81	60	52
92	18	146	52	5	4	0	0	1	0	0	29	29	0	4	6	4	22	34	21	8	6	33	0	239	12	80	41	1	54	10	47	240	17	52	17	73	33	2
590	350	147	155	19	18	10	3	61	50	198	169	368	77	133	101	410	77	112	178	138	119	85	1	634	117	383	416	78	484	59	205	356	300	211	112	426	339	61
55	32	112	84	3	4	0	0	95	2	27	79	36	113	14	109	232	44	59	133	116	35	44	4	483	318	166	294	19	196	64	158	198	16	151	250	151	258	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	31	54	90	0	4	3	0	2	5	1	15	143	6	1	41	108	19	23	28	32	19	23	0	101	252	36	174	0	100	38	85	151	40	0	51	117	138	8
0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	2	0	1	2	0	0	1	0	44	8	21	0	0	0	0	4	0	0	1	16	13	0	4
0	2	28	1	0	0	0	0	1	0	0	1	10	0	0	42	23	2	27	11	20	23	12	0	65	13	48	0	0	21	0	44	15	48	19	1	13	109	17
43	9	0	3	0	4	0	0	14	0	0	4	88	30	17	15	37	12	5	2	15	0	5	0	62	12	51	79	8	107	40	22	6	93	27	76	54	68	6
1	0	12	29	17	5	0	0	1	1	8	18	0	70	40	29	30	4	8	5	14	0	21	0	211	37	78	2	0	2	0	34	118	8	39	60	45	31	16
0	0	60	0	0	0	0	0	8	0	30	0	0	0	11	0	8	3	0	0	0	18	0	0	0	15	3	0	0	0	0	11	0	0	0	0	9	0	0
0	2	2	1	0	2	0	1	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	6	0	2	3	0	9	11	8	3	2	1	10	1	0	0
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	5	0	0	0	22	136	0	26	0	4	0	0	2	2	35	0	4	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	43	0	4	18	3	0	4	0	41	0	0	11	16	73	12	0	0	23	0	0	13	0	7
237	246	43	62	34	17	17	0	91	0	111	131	309	69	87	48	129	35	53	21	69	42	36	0	417	473	314	145	68	214	194	187	207	220	238	165	257	85	26
229	5	1	22	0	13	35	0	1	0	9	37	61	24	87	0	182	8	23	64	6	24	4	0	253	0	20	247	3	290	65	66	64	15	77	34	104	0	24
160	158	60	122	0	3	0	0	18	0	19	90	99	23	139	9	51	46	39	27	39	10	9	0	99	49	98	37	19	126	60	53	27	51	73	67	37	94	14
0	52	0	88	0	0	0	0	0	0	10	0	20	0	0	0	0	0	0	3	1	0	2	0	0	25	0	0	0	0	0	4	0	0	0	0	3	36	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	256	218	169	62	5	4	2	114	0	98	100	161	73	99	75	192	64	91	38	66	100	55	34	612	407	355	333	32	489	107	233	256	256	145	110	304	168	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	36	0	22	0	0	35	0	0	0	0	13	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	5	0	29	5	0	0	0
293	56	0	0	19	24	6	0	59	4	118	23	1	74	0	10	22	23	50	14	4	2	18	0	33	91	70	96	24	165	11	11	48	17	49	28	51	63	13
171	184	55	117	22	14	3	3	17	21	5	142	96	102	120	100	161	25	42	31	76	23	42	0	529	381	327	224	37	360	50	181	127	130	98	149	176	249	31
0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	4	0	1	0	0	8	0	96	0	4	18	0	0	16	9	33	0	25	3	12	0	0
92	8	0	130	0	13	1	11	0	1	45	0	111	22	127	59	63	1	9	1	0	11	25	0	149	95	150	12	0	75	21	112	102	48	101	36	8	251	17
405	225	273	57	7	29	0	49	31	9	43	106	39	71	151	47	193	47	152	50	84	49	87	11	432	360	301	471	73	266	99	135	281	100	105	132	246	154	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	3	0	45	27	2	0	0	41	0	0	0	11	0	7	0	0	4	0	3	3	13	0	0	72	0	9	8	20	41	0	20	0	0	12	0	19	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
187	17	2	62	0	1	0	1	35	0	7	32	42	63	74	111	336	43	29	126	67	47	222	1	733	269	518	434	74	299	16	185	504	173	127	110	108	376	29
0	0	0	0	0	1	1	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	5	0	15	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	7	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0
1	82	0	40	0	4	0	1	0	293	2	0	35	175	24	14	83	28	7	25	5	13	12	0	5	116	91	86	1	18	28	68	34	0	3	51	5	118	3
28	0	0	0	0	0	0	0	0	1	0	0	7	0	3	25	9	0	0	0	0	0	0	0	75	0	11	0	0	0	0	0	0	0	9	0	22	0	0
0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	1	0	42	0	0	0	0	0	0	8	0	0	0	0	0	19	3
8	11	0	0	0	1	0	0	0	0	0	0	33	8	13	0	0	1	1	0	4	0	0	0	8	0	9	23	3	7	0	1	0	1	46	1	15	18	4
25	24	54	0	6	1	0	2	0	1	0	11	0	0	0	10	0	0	8	6	1	3	10	0	136	0	6	0	0	1	0	17	7	2	13	2	30	2	1
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	6	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	2	1	0
92	506	197	85	62	26	6	4	25	41	19	223	382	172	263	29	358	157	112	63	83	115	69	23	953	603	497	524	16	335	131	303	342	75	259	157	363	271	29
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	2	0	0	0	17	51	1	0	0	0	0	2	0	0	0	0	0	0	1
52	3	214	18	55	1	13	0	54	0	22	14	194	32	2	25	154	27	17	4	17	30	25	2	141	60	16	92	27	59	38	85	106	11	12	27	25	89	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
184	0	96	52	56	5	0	1	39	51	11	5	75	27	113	27	142	22	25	20	155	2	14	3	132	276	70	30	55	2	25	185	60	28	119	100	180	85	37
16	0	0	110	0	12	10	0	20	0	0	37	137	0	92	73	72	37	37	25	16	0	19	17	133	45	43	100	0	289	64	67	95	18	38	46	73	49	24
133	75	2	26	9	16	4	0	8	0	2	73	39	3	33	9	65	9	33	13	30	3	21	0	250	395	150	56	13	91	17	50	161	118	6	63	88	49	2
34	0	0	8	0	0	0	1	66	0	0	6	0	53	14	10	84	3	0	13	41	16	28	0	106	30	24	57	11	60	9	43	59	19	36	16	27	12	4
493	196	203	169	22	19	12	2	40	4	2	103	106	197	111	119	333	67	96	103	64	46	51	10	600	657	236	204	58	202	148	237	183	93	172	192	354	331	34
1	0	0	5	0	0	3	0	0	0	2	6	134	0	99	34	83	18	7	9	1	12	12	0	67	52	23	103	32	61	38	5	17	0	12	46	1	27	29
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	338	321	423	111	62	19	17	64	45	15	102	128	301	120	122	361	55	67	67	61	128	60	36	376	479	224	297	86	480	261	156	476	47	511	227	259	108	16
0	3	0	0	0	1	0	0	0	0	0	0	8	37	0	9	15	0	0	0	5	0	0	0	0	1	29	90	13	0	18	18	24	43	16	12	5	1	1
855	76	273	213	95	61	8	4	22	1	32	123	280	167	111	215	233	74	71	25	114	138	104	13	974	741	395	214	107	767	191	386	211	174	194	406	438	170	42
0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	19	4	1	0	1	1	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	17	1	0	0	0	0	4	0	15	0	0	0	0	0	0	2	0	0	0	0	4	24	0
0	2	10	49	1	4	0	0	0	3	0	18	53	0	0	11	187	2	1	4	19	4	6	0	3	0	47	162	5	49	39	0	75	0	45	38	59	21	16
0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	28	86	36	0	7	27	0	2	1	69	0	29	54	21	15	53	27	15	0	5	4	7	0	254	19	56	60	3	82	16	27	146	22	112	28	101	79	6
177	133	100	119	16	17	15	7	138	19	81	34	118	50	87	41	152	11	19	15	45	2	28	0	245	139	81	100	49	113	35	69	95	51	137	51	92	121	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	4	0	0	0	0	0	6	0	0	20	1	29	1	22	14	18	5	0	22	0	0	0	16	5	0	33	0	25	0	11	0	0	0	9	12	11	1
0	0	0	2	0	0	0	0	0	0	4	0	13	0	0	5	20	0	1	11	1	0	1	0	6	23	11	40	0	0	20	8	4	0	18	0	14	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2	3	2	3	0	1	0	8	0	0	0	0	0	11	2	2	0	2	1	0	0	0
39	47	13	46	10	5	0	0	24	0	3	46	34	0	85	38	42	23	9	2	37	21	20	0	170	18	99	61	29	118	24	24	32	83	63	52	13	95	4
11	23	45	0	0	2	1	0	4	0	2	1	80	18	34	44	71	10	23	14	33	17	6	0	43	9	22	0	5	0	3	45	42	0	129	80	31	0	15
80	151	238	247	58	11	4	9	75	77	36	209	210	44	180	27	159	69	98	43	143	30	58	2	245	203	182	128	34	115	100	66	176	26	149	208	124	183	58
249	49	75	56	1	19	53	1	61	35	11	62	129	64	4	75	204	22	37	31	42	61	48	0	703	459	323	197	26	412	142	151	166	34	40	78	326	178	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
63	29	78	26	15	1	14	0	74	0	34	13	100	67	37	7	44	0	32	37	5	22	5	4	202	84	61	3	11	69	19	64	44	17	5	31	58	31	3
5	94	1	38	24	1	0	1	0	1	50	26	26	10	1	42	50	14	15	13	58	0	31	0	237	102	82	105	1	56	7	84	43	102	11	54	119	107	16
500	163	21	134	89	38	18	23	21	11	90	77	255	37	57	284	338	54	74	77	56	34	108	17	974	238	592	595	41	547	107	277	275	274	277	155	366	178	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	1	18	0	0	3	1	0	24	0	5	36	77	12	2	10	0	4	16	12	34	2	7	0	1	42	83	94	0	21	6	12	8	2	108	3	11	55	0
10	15	35	23	2	5	0	1	14	0	28	59	36	0	88	0	10	17	18	0	12	0	26	0	102	92	3	9	1	45	2	18	49	36	103	4	57	4	8
187	67	2	82	39	5	6	0	9	140	20	88	66	147	89	41	112	30	50	21	13	48	30	2	592	123	97	53	31	271	5	80	315	60	111	134	209	107	5
356	215	103	35	15	0	7	0	15	1	41	3	121	7	17	37	362	23	44	12	47	45	50	16	231	169	237	195	12	300	138	175	82	67	125	41	174	323	6
160	81	305	176	1	5	1	3	3	26	32	99	105	43	22	20	235	38	60	3	51	35	17	0	250	107	205	78	4	326	19	115	227	19	65	116	248	160	30
54	145	0	0	0	4	0	0	0	0	0	0	2	120	16	0	40	0	0	15	10	0	2	0	42	25	30	28	0	0	22	21	83	0	1	9	17	0	8
76	0	5	80	1	4	0	0	1	0	0	7	31	0	23	20	121	4	33	17	16	35	12	3	529	121	257	99	9	66	68	115	19	30	57	22	124	92	1
249	281	53	34	27	19	0	19	47	17	41	70	657	109	100	64	243	149	151	131	95	84	45	1	320	213	156	243	51	161	135	140	156	153	181	240	389	130	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
211	104	27	38	104	13	1	0	43	10	14	159	86	160	159	73	159	42	59	25	85	10	47	6	361	292	282	149	58	267	96	134	84	70	115	59	95	161	44
129	122	65	241	18	9	11	0	22	129	44	178	202	103	193	24	312	90	60	151	99	53	37	1	218	459	150	268	48	189	74	79	107	65	75	141	154	228	63
252	64	124	413	85	49	0	2	8	1	15	146	444	177	111	194	1270	138	406	457	205	207	206	16	1325	1001	1016	995	27	870	371	767	673	249	657	396	717	627	160
359	584	220	320	76	34	18	1	165	29	163	135	342	201	232	229	337	62	118	80	64	42	100	5	1109	603	668	280	90	725	123	254	327	245	277	225	423	256	27
269	207	103	305	26	13	35	2	63	24	15	78	54	66	93	46	206	82	55	41	59	47	59	6	692	268	161	192	58	248	156	119	227	25	121	144	340	101	18
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1029	316	600	571	53	65	3	7	177	55	95	261	1131	268	260	448	1661	343	746	213	359	179	276	34	2338	2008	1223	1446	142	805	630	878	918	819	460	803	1151	1340	329
660	76	238	158	174	60	3	1	64	15	77	189	776	284	87	118	972	196	321	185	207	75	107	22	1580	682	673	730	152	579	139	564	443	141	466	608	740	475	64
0	0	133	14	0	1	0	0	0	0	14	4	7	1	51	0	85	9	67	5	5	44	7	0	7	130	10	49	0	0	8	47	74	8	73	17	45	106	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	14	0	0	0	1	11	0	3	24	1	0	7	13	23	5	14	0	0	3	5	0	0	0	0	27	9	51	3	17	0	2	0	0	0	6	9	10	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0	4	0	0	11	1	0	2	5	0	0	3	1	0	0	32	40	5	22	0	12	3	0	10	0	0	14	3	28	0
17	38	0	16	39	11	0	0	3	4	1	34	43	65	52	67	90	2	3	38	7	9	26	0	119	5	121	158	25	55	0	71	58	43	34	36	65	110	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	268	562	284	12	36	9	51	50	46	101	531	1000	350	101	427	866	283	507	241	428	306	181	2	2756	1797	1661	1105	225	764	309	887	987	629	306	901	974	1080	259
130	66	285	13	49	5	2	0	15	45	1	108	73	31	66	44	38	34	48	37	23	65	52	0	538	189	173	231	1	109	63	118	68	106	62	122	57	165	9
259	6	42	163	2	10	23	1	10	9	81	70	106	25	187	98	146	48	49	32	47	41	43	3	465	226	141	57	45	168	5	110	42	51	225	118	106	184	42
1	37	110	60	0	0	0	0	0	6	1	0	25	0	0	0	28	1	0	47	0	0	4	0	22	0	0	74	0	26	0	0	0	0	1	0	0	0	4
79	78	81	49	0	4	4	5	26	27	9	56	191	28	4	29	59	31	39	47	33	17	52	0	292	158	136	172	24	87	51	112	23	136	81	41	141	101	21
11	2	20	2	0	2	0	0	4	0	0	18	28	7	0	4	5	1	2	8	1	1	8	0	35	21	19	20	1	9	7	12	4	19	13	8	23	24	2
0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	11	8	0	0	3	27	3	0	0	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0
1408	654	707	868	227	138	50	25	198	130	190	560	1285	1071	581	643	1357	441	711	280	445	427	313	47	3789	2709	1750	1836	135	2194	796	1152	1008	757	987	807	1377	964	208
0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	59	0	0	39	7	9	0	0	1	0	0	58	0	0	0	0	0	0	21	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
47	14	1	0	0	1	0	0	0	0	0	3	17	0	0	0	32	5	2	2	0	0	0	0	8	1	0	50	3	0	2	5	0	0	0	7	12	0	4
11	65	40	4	5	0	0	0	7	11	0	47	63	16	70	4	126	17	20	47	53	27	23	2	117	31	91	146	17	84	33	57	68	11	58	82	26	33	14
6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	4	1	0	0	8	0	7	0	8	0	0	0	0	0	0	0	0	0
245	21	4	40	5	3	4	0	1	0	16	67	7	92	21	0	63	15	10	18	40	57	27	0	133	127	52	20	7	73	5	67	84	6	14	70	121	53	5
444	9	288	243	51	18	0	0	10	0	44	140	433	240	14	152	532	115	345	141	128	273	72	19	609	343	633	615	20	589	168	466	387	478	286	311	515	430	293
18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	0	0	1	0	4	0	6	0	0	18	9	5	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	14	0	42	0	0	0	0	20	0	8	10	42	0	24	0	0	0
152	73	31	134	39	10	21	9	49	17	10	47	99	243	94	79	271	46	106	43	56	80	34	6	693	372	215	144	66	412	91	187	154	111	88	231	142	96	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
